"Date","MTS Trl West of I-90 Bridge Total","Pedestrian West","Pedestrian East","Bike East","Bike West","Scooter East","Scooter West"
"2014 Jan 05 06:00:00 PM","2","0","0","1","1",,
"2014 Jan 05 07:00:00 PM","2","0","0","1","1",,
"2014 Jan 05 08:00:00 PM","0","0","0","0","0",,
"2014 Jan 05 09:00:00 PM","0","0","0","0","0",,
"2014 Jan 05 10:00:00 PM","0","0","0","0","0",,
"2014 Jan 05 11:00:00 PM","2","1","1","0","0",,
"2014 Jan 06 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 06 01:00:00 AM","0","0","0","0","0",,
"2014 Jan 06 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 06 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 06 04:00:00 AM","2","1","0","0","1",,
"2014 Jan 06 05:00:00 AM","5","0","0","4","1",,
"2014 Jan 06 06:00:00 AM","6","0","1","1","4",,
"2014 Jan 06 07:00:00 AM","30","0","2","10","18",,
"2014 Jan 06 08:00:00 AM","39","3","4","15","17",,
"2014 Jan 06 09:00:00 AM","20","1","2","11","6",,
"2014 Jan 06 10:00:00 AM","12","0","2","6","4",,
"2014 Jan 06 11:00:00 AM","13","2","1","6","4",,
"2014 Jan 06 12:00:00 PM","25","2","2","15","6",,
"2014 Jan 06 01:00:00 PM","18","1","1","6","10",,
"2014 Jan 06 02:00:00 PM","19","0","0","8","11",,
"2014 Jan 06 03:00:00 PM","22","2","1","10","9",,
"2014 Jan 06 04:00:00 PM","20","0","1","12","7",,
"2014 Jan 06 05:00:00 PM","43","5","3","17","18",,
"2014 Jan 06 06:00:00 PM","42","7","4","11","20",,
"2014 Jan 06 07:00:00 PM","18","3","4","3","8",,
"2014 Jan 06 08:00:00 PM","2","0","0","0","2",,
"2014 Jan 06 09:00:00 PM","3","0","0","2","1",,
"2014 Jan 06 10:00:00 PM","2","2","0","0","0",,
"2014 Jan 06 11:00:00 PM","0","0","0","0","0",,
"2014 Jan 07 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 07 01:00:00 AM","0","0","0","0","0",,
"2014 Jan 07 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 07 03:00:00 AM","1","0","0","0","1",,
"2014 Jan 07 04:00:00 AM","1","0","0","0","1",,
"2014 Jan 07 05:00:00 AM","8","1","0","2","5",,
"2014 Jan 07 06:00:00 AM","19","1","3","6","9",,
"2014 Jan 07 07:00:00 AM","38","4","3","19","12",,
"2014 Jan 07 08:00:00 AM","26","3","0","10","13",,
"2014 Jan 07 09:00:00 AM","18","2","2","8","6",,
"2014 Jan 07 10:00:00 AM","8","1","0","5","2",,
"2014 Jan 07 11:00:00 AM","9","0","0","6","3",,
"2014 Jan 07 12:00:00 PM","14","6","3","2","3",,
"2014 Jan 07 01:00:00 PM","6","0","1","3","2",,
"2014 Jan 07 02:00:00 PM","10","0","0","6","4",,
"2014 Jan 07 03:00:00 PM","7","0","0","2","5",,
"2014 Jan 07 04:00:00 PM","25","1","1","6","17",,
"2014 Jan 07 05:00:00 PM","39","3","6","17","13",,
"2014 Jan 07 06:00:00 PM","36","1","3","12","20",,
"2014 Jan 07 07:00:00 PM","17","1","0","5","11",,
"2014 Jan 07 08:00:00 PM","2","0","1","1","0",,
"2014 Jan 07 09:00:00 PM","3","2","0","0","1",,
"2014 Jan 07 10:00:00 PM","2","0","0","1","1",,
"2014 Jan 07 11:00:00 PM","0","0","0","0","0",,
"2014 Jan 08 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 08 01:00:00 AM","1","0","1","0","0",,
"2014 Jan 08 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 08 03:00:00 AM","2","0","2","0","0",,
"2014 Jan 08 04:00:00 AM","3","0","0","0","3",,
"2014 Jan 08 05:00:00 AM","9","2","3","3","1",,
"2014 Jan 08 06:00:00 AM","11","2","1","3","5",,
"2014 Jan 08 07:00:00 AM","39","6","4","17","12",,
"2014 Jan 08 08:00:00 AM","20","0","3","4","13",,
"2014 Jan 08 09:00:00 AM","24","1","3","10","10",,
"2014 Jan 08 10:00:00 AM","8","2","2","2","2",,
"2014 Jan 08 11:00:00 AM","18","4","5","3","6",,
"2014 Jan 08 12:00:00 PM","7","2","2","2","1",,
"2014 Jan 08 01:00:00 PM","6","0","1","4","1",,
"2014 Jan 08 02:00:00 PM","1","0","1","0","0",,
"2014 Jan 08 03:00:00 PM","10","1","0","4","5",,
"2014 Jan 08 04:00:00 PM","14","2","1","6","5",,
"2014 Jan 08 05:00:00 PM","35","2","3","15","15",,
"2014 Jan 08 06:00:00 PM","23","1","2","6","14",,
"2014 Jan 08 07:00:00 PM","9","1","0","1","7",,
"2014 Jan 08 08:00:00 PM","1","0","0","0","1",,
"2014 Jan 08 09:00:00 PM","5","1","0","2","2",,
"2014 Jan 08 10:00:00 PM","1","0","0","1","0",,
"2014 Jan 08 11:00:00 PM","0","0","0","0","0",,
"2014 Jan 09 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 09 01:00:00 AM","1","0","0","0","1",,
"2014 Jan 09 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 09 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 09 04:00:00 AM","4","2","0","1","1",,
"2014 Jan 09 05:00:00 AM","4","2","0","1","1",,
"2014 Jan 09 06:00:00 AM","16","1","3","3","9",,
"2014 Jan 09 07:00:00 AM","24","4","1","9","10",,
"2014 Jan 09 08:00:00 AM","42","10","4","17","11",,
"2014 Jan 09 09:00:00 AM","32","2","3","15","12",,
"2014 Jan 09 10:00:00 AM","21","0","5","9","7",,
"2014 Jan 09 11:00:00 AM","18","6","1","5","6",,
"2014 Jan 09 12:00:00 PM","7","1","0","3","3",,
"2014 Jan 09 01:00:00 PM","15","0","2","2","11",,
"2014 Jan 09 02:00:00 PM","1","0","0","0","1",,
"2014 Jan 09 03:00:00 PM","14","4","2","5","3",,
"2014 Jan 09 04:00:00 PM","17","0","0","9","8",,
"2014 Jan 09 05:00:00 PM","28","0","2","12","14",,
"2014 Jan 09 06:00:00 PM","36","3","5","15","13",,
"2014 Jan 09 07:00:00 PM","11","1","0","4","6",,
"2014 Jan 09 08:00:00 PM","3","1","1","0","1",,
"2014 Jan 09 09:00:00 PM","4","2","0","1","1",,
"2014 Jan 09 10:00:00 PM","1","0","0","1","0",,
"2014 Jan 09 11:00:00 PM","1","0","0","1","0",,
"2014 Jan 10 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 10 01:00:00 AM","0","0","0","0","0",,
"2014 Jan 10 02:00:00 AM","1","0","1","0","0",,
"2014 Jan 10 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 10 04:00:00 AM","1","0","0","0","1",,
"2014 Jan 10 05:00:00 AM","6","0","0","3","3",,
"2014 Jan 10 06:00:00 AM","9","0","1","4","4",,
"2014 Jan 10 07:00:00 AM","22","2","1","11","8",,
"2014 Jan 10 08:00:00 AM","35","6","3","10","16",,
"2014 Jan 10 09:00:00 AM","6","0","1","5","0",,
"2014 Jan 10 10:00:00 AM","5","1","0","3","1",,
"2014 Jan 10 11:00:00 AM","11","2","1","3","5",,
"2014 Jan 10 12:00:00 PM","5","1","1","1","2",,
"2014 Jan 10 01:00:00 PM","4","2","1","1","0",,
"2014 Jan 10 02:00:00 PM","16","3","6","4","3",,
"2014 Jan 10 03:00:00 PM","12","7","1","2","2",,
"2014 Jan 10 04:00:00 PM","30","0","2","12","16",,
"2014 Jan 10 05:00:00 PM","26","4","1","11","10",,
"2014 Jan 10 06:00:00 PM","26","1","4","6","15",,
"2014 Jan 10 07:00:00 PM","11","1","3","4","3",,
"2014 Jan 10 08:00:00 PM","3","1","0","0","2",,
"2014 Jan 10 09:00:00 PM","1","0","0","0","1",,
"2014 Jan 10 10:00:00 PM","0","0","0","0","0",,
"2014 Jan 10 11:00:00 PM","0","0","0","0","0",,
"2014 Jan 11 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 11 01:00:00 AM","1","0","0","1","0",,
"2014 Jan 11 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 11 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 11 04:00:00 AM","0","0","0","0","0",,
"2014 Jan 11 05:00:00 AM","0","0","0","0","0",,
"2014 Jan 11 06:00:00 AM","1","0","1","0","0",,
"2014 Jan 11 07:00:00 AM","4","4","0","0","0",,
"2014 Jan 11 08:00:00 AM","14","1","5","3","5",,
"2014 Jan 11 09:00:00 AM","17","3","6","3","5",,
"2014 Jan 11 10:00:00 AM","41","7","12","12","10",,
"2014 Jan 11 11:00:00 AM","37","4","2","10","21",,
"2014 Jan 11 12:00:00 PM","22","4","2","0","16",,
"2014 Jan 11 01:00:00 PM","8","1","1","1","5",,
"2014 Jan 11 02:00:00 PM","7","1","0","3","3",,
"2014 Jan 11 03:00:00 PM","5","0","1","2","2",,
"2014 Jan 11 04:00:00 PM","8","4","2","0","2",,
"2014 Jan 11 05:00:00 PM","1","1","0","0","0",,
"2014 Jan 11 06:00:00 PM","1","0","1","0","0",,
"2014 Jan 11 07:00:00 PM","0","0","0","0","0",,
"2014 Jan 11 08:00:00 PM","0","0","0","0","0",,
"2014 Jan 11 09:00:00 PM","0","0","0","0","0",,
"2014 Jan 11 10:00:00 PM","1","0","0","0","1",,
"2014 Jan 11 11:00:00 PM","2","0","2","0","0",,
"2014 Jan 12 12:00:00 AM","2","2","0","0","0",,
"2014 Jan 12 01:00:00 AM","1","0","0","1","0",,
"2014 Jan 12 02:00:00 AM","1","0","0","0","1",,
"2014 Jan 12 03:00:00 AM","1","0","0","1","0",,
"2014 Jan 12 04:00:00 AM","1","0","1","0","0",,
"2014 Jan 12 05:00:00 AM","3","2","0","1","0",,
"2014 Jan 12 06:00:00 AM","3","1","2","0","0",,
"2014 Jan 12 07:00:00 AM","4","2","0","1","1",,
"2014 Jan 12 08:00:00 AM","23","2","4","10","7",,
"2014 Jan 12 09:00:00 AM","26","6","4","5","11",,
"2014 Jan 12 10:00:00 AM","37","2","3","13","19",,
"2014 Jan 12 11:00:00 AM","74","9","5","12","48",,
"2014 Jan 12 12:00:00 PM","41","8","6","17","10",,
"2014 Jan 12 01:00:00 PM","30","1","2","11","16",,
"2014 Jan 12 02:00:00 PM","46","6","5","12","23",,
"2014 Jan 12 03:00:00 PM","29","6","6","4","13",,
"2014 Jan 12 04:00:00 PM","27","7","5","7","8",,
"2014 Jan 12 05:00:00 PM","5","0","1","0","4",,
"2014 Jan 12 06:00:00 PM","0","0","0","0","0",,
"2014 Jan 12 07:00:00 PM","1","1","0","0","0",,
"2014 Jan 12 08:00:00 PM","0","0","0","0","0",,
"2014 Jan 12 09:00:00 PM","1","0","1","0","0",,
"2014 Jan 12 10:00:00 PM","1","0","1","0","0",,
"2014 Jan 12 11:00:00 PM","0","0","0","0","0",,
"2014 Jan 13 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 13 01:00:00 AM","1","1","0","0","0",,
"2014 Jan 13 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 13 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 13 04:00:00 AM","3","0","0","1","2",,
"2014 Jan 13 05:00:00 AM","8","0","0","4","4",,
"2014 Jan 13 06:00:00 AM","16","2","2","5","7",,
"2014 Jan 13 07:00:00 AM","28","5","4","7","12",,
"2014 Jan 13 08:00:00 AM","38","2","4","15","17",,
"2014 Jan 13 09:00:00 AM","28","3","5","12","8",,
"2014 Jan 13 10:00:00 AM","7","0","1","5","1",,
"2014 Jan 13 11:00:00 AM","27","4","3","13","7",,
"2014 Jan 13 12:00:00 PM","23","3","3","7","10",,
"2014 Jan 13 01:00:00 PM","19","5","4","8","2",,
"2014 Jan 13 02:00:00 PM","12","0","0","4","8",,
"2014 Jan 13 03:00:00 PM","21","1","2","4","14",,
"2014 Jan 13 04:00:00 PM","29","2","1","12","14",,
"2014 Jan 13 05:00:00 PM","66","6","8","26","26",,
"2014 Jan 13 06:00:00 PM","42","3","2","11","26",,
"2014 Jan 13 07:00:00 PM","20","2","4","4","10",,
"2014 Jan 13 08:00:00 PM","7","2","1","3","1",,
"2014 Jan 13 09:00:00 PM","3","2","0","1","0",,
"2014 Jan 13 10:00:00 PM","0","0","0","0","0",,
"2014 Jan 13 11:00:00 PM","2","0","1","0","1",,
"2014 Jan 14 12:00:00 AM","1","0","0","0","1",,
"2014 Jan 14 01:00:00 AM","0","0","0","0","0",,
"2014 Jan 14 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 14 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 14 04:00:00 AM","2","0","0","0","2",,
"2014 Jan 14 05:00:00 AM","16","2","1","5","8",,
"2014 Jan 14 06:00:00 AM","33","2","2","10","19",,
"2014 Jan 14 07:00:00 AM","45","3","4","20","18",,
"2014 Jan 14 08:00:00 AM","68","12","10","23","23",,
"2014 Jan 14 09:00:00 AM","19","4","1","7","7",,
"2014 Jan 14 10:00:00 AM","10","1","1","5","3",,
"2014 Jan 14 11:00:00 AM","16","2","3","6","5",,
"2014 Jan 14 12:00:00 PM","26","1","1","10","14",,
"2014 Jan 14 01:00:00 PM","37","2","2","12","21",,
"2014 Jan 14 02:00:00 PM","21","2","1","7","11",,
"2014 Jan 14 03:00:00 PM","29","0","3","17","9",,
"2014 Jan 14 04:00:00 PM","37","1","3","16","17",,
"2014 Jan 14 05:00:00 PM","54","3","9","25","17",,
"2014 Jan 14 06:00:00 PM","65","7","6","19","33",,
"2014 Jan 14 07:00:00 PM","30","2","3","9","16",,
"2014 Jan 14 08:00:00 PM","10","1","1","2","6",,
"2014 Jan 14 09:00:00 PM","4","2","0","0","2",,
"2014 Jan 14 10:00:00 PM","0","0","0","0","0",,
"2014 Jan 14 11:00:00 PM","3","0","3","0","0",,
"2014 Jan 15 12:00:00 AM","1","1","0","0","0",,
"2014 Jan 15 01:00:00 AM","1","0","0","0","1",,
"2014 Jan 15 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 15 03:00:00 AM","1","0","0","1","0",,
"2014 Jan 15 04:00:00 AM","3","0","0","0","3",,
"2014 Jan 15 05:00:00 AM","10","0","0","4","6",,
"2014 Jan 15 06:00:00 AM","27","0","0","11","16",,
"2014 Jan 15 07:00:00 AM","45","4","2","14","25",,
"2014 Jan 15 08:00:00 AM","53","4","5","26","18",,
"2014 Jan 15 09:00:00 AM","26","2","0","14","10",,
"2014 Jan 15 10:00:00 AM","30","8","5","10","7",,
"2014 Jan 15 11:00:00 AM","27","8","5","0","14",,
"2014 Jan 15 12:00:00 PM","24","2","4","12","6",,
"2014 Jan 15 01:00:00 PM","23","7","1","10","5",,
"2014 Jan 15 02:00:00 PM","28","1","2","11","14",,
"2014 Jan 15 03:00:00 PM","41","4","2","22","13",,
"2014 Jan 15 04:00:00 PM","71","5","16","21","29",,
"2014 Jan 15 05:00:00 PM","71","8","4","26","33",,
"2014 Jan 15 06:00:00 PM","56","4","4","15","33",,
"2014 Jan 15 07:00:00 PM","26","2","5","6","13",,
"2014 Jan 15 08:00:00 PM","12","3","3","2","4",,
"2014 Jan 15 09:00:00 PM","8","3","1","2","2",,
"2014 Jan 15 10:00:00 PM","1","1","0","0","0",,
"2014 Jan 15 11:00:00 PM","0","0","0","0","0",,
"2014 Jan 16 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 16 01:00:00 AM","0","0","0","0","0",,
"2014 Jan 16 02:00:00 AM","2","0","2","0","0",,
"2014 Jan 16 03:00:00 AM","3","2","1","0","0",,
"2014 Jan 16 04:00:00 AM","4","1","1","0","2",,
"2014 Jan 16 05:00:00 AM","10","3","1","3","3",,
"2014 Jan 16 06:00:00 AM","24","1","3","3","17",,
"2014 Jan 16 07:00:00 AM","43","3","1","16","23",,
"2014 Jan 16 08:00:00 AM","53","7","7","21","18",,
"2014 Jan 16 09:00:00 AM","25","1","0","13","11",,
"2014 Jan 16 10:00:00 AM","11","1","2","4","4",,
"2014 Jan 16 11:00:00 AM","19","2","2","7","8",,
"2014 Jan 16 12:00:00 PM","20","3","2","9","6",,
"2014 Jan 16 01:00:00 PM","15","3","1","5","6",,
"2014 Jan 16 02:00:00 PM","20","2","5","9","4",,
"2014 Jan 16 03:00:00 PM","25","3","2","11","9",,
"2014 Jan 16 04:00:00 PM","51","5","5","23","18",,
"2014 Jan 16 05:00:00 PM","59","3","6","27","23",,
"2014 Jan 16 06:00:00 PM","41","2","2","13","24",,
"2014 Jan 16 07:00:00 PM","24","3","4","4","13",,
"2014 Jan 16 08:00:00 PM","4","0","0","2","2",,
"2014 Jan 16 09:00:00 PM","7","2","0","1","4",,
"2014 Jan 16 10:00:00 PM","0","0","0","0","0",,
"2014 Jan 16 11:00:00 PM","0","0","0","0","0",,
"2014 Jan 17 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 17 01:00:00 AM","5","0","5","0","0",,
"2014 Jan 17 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 17 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 17 04:00:00 AM","2","0","0","1","1",,
"2014 Jan 17 05:00:00 AM","12","0","0","6","6",,
"2014 Jan 17 06:00:00 AM","21","1","3","10","7",,
"2014 Jan 17 07:00:00 AM","43","4","5","15","19",,
"2014 Jan 17 08:00:00 AM","46","6","7","15","18",,
"2014 Jan 17 09:00:00 AM","23","4","3","4","12",,
"2014 Jan 17 10:00:00 AM","14","0","2","6","6",,
"2014 Jan 17 11:00:00 AM","17","2","1","11","3",,
"2014 Jan 17 12:00:00 PM","16","1","4","6","5",,
"2014 Jan 17 01:00:00 PM","24","1","5","11","7",,
"2014 Jan 17 02:00:00 PM","22","3","5","11","3",,
"2014 Jan 17 03:00:00 PM","24","3","1","10","10",,
"2014 Jan 17 04:00:00 PM","52","4","8","19","21",,
"2014 Jan 17 05:00:00 PM","48","2","2","27","17",,
"2014 Jan 17 06:00:00 PM","36","3","2","13","18",,
"2014 Jan 17 07:00:00 PM","19","0","2","7","10",,
"2014 Jan 17 08:00:00 PM","2","0","0","1","1",,
"2014 Jan 17 09:00:00 PM","9","4","5","0","0",,
"2014 Jan 17 10:00:00 PM","3","0","0","2","1",,
"2014 Jan 17 11:00:00 PM","2","1","1","0","0",,
"2014 Jan 18 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 18 01:00:00 AM","1","0","0","0","1",,
"2014 Jan 18 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 18 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 18 04:00:00 AM","0","0","0","0","0",,
"2014 Jan 18 05:00:00 AM","0","0","0","0","0",,
"2014 Jan 18 06:00:00 AM","2","0","0","2","0",,
"2014 Jan 18 07:00:00 AM","9","2","3","2","2",,
"2014 Jan 18 08:00:00 AM","69","8","8","39","14",,
"2014 Jan 18 09:00:00 AM","84","10","8","45","21",,
"2014 Jan 18 10:00:00 AM","107","7","11","59","30",,
"2014 Jan 18 11:00:00 AM","137","20","12","35","70",,
"2014 Jan 18 12:00:00 PM","136","9","7","48","72",,
"2014 Jan 18 01:00:00 PM","129","11","10","34","74",,
"2014 Jan 18 02:00:00 PM","112","14","16","43","39",,
"2014 Jan 18 03:00:00 PM","87","17","8","25","37",,
"2014 Jan 18 04:00:00 PM","52","6","4","16","26",,
"2014 Jan 18 05:00:00 PM","21","6","4","3","8",,
"2014 Jan 18 06:00:00 PM","9","3","1","1","4",,
"2014 Jan 18 07:00:00 PM","4","1","0","0","3",,
"2014 Jan 18 08:00:00 PM","0","0","0","0","0",,
"2014 Jan 18 09:00:00 PM","1","0","0","0","1",,
"2014 Jan 18 10:00:00 PM","1","0","0","0","1",,
"2014 Jan 18 11:00:00 PM","0","0","0","0","0",,
"2014 Jan 19 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 19 01:00:00 AM","0","0","0","0","0",,
"2014 Jan 19 02:00:00 AM","1","0","0","1","0",,
"2014 Jan 19 03:00:00 AM","1","0","0","0","1",,
"2014 Jan 19 04:00:00 AM","0","0","0","0","0",,
"2014 Jan 19 05:00:00 AM","0","0","0","0","0",,
"2014 Jan 19 06:00:00 AM","6","2","3","1","0",,
"2014 Jan 19 07:00:00 AM","22","2","1","16","3",,
"2014 Jan 19 08:00:00 AM","41","2","7","19","13",,
"2014 Jan 19 09:00:00 AM","65","9","5","25","26",,
"2014 Jan 19 10:00:00 AM","92","8","11","28","45",,
"2014 Jan 19 11:00:00 AM","118","13","13","33","59",,
"2014 Jan 19 12:00:00 PM","83","17","12","17","37",,
"2014 Jan 19 01:00:00 PM","56","9","5","18","24",,
"2014 Jan 19 02:00:00 PM","38","7","4","7","20",,
"2014 Jan 19 03:00:00 PM","24","4","4","5","11",,
"2014 Jan 19 04:00:00 PM","12","5","0","1","6",,
"2014 Jan 19 05:00:00 PM","4","1","0","0","3",,
"2014 Jan 19 06:00:00 PM","2","0","0","0","2",,
"2014 Jan 19 07:00:00 PM","3","0","0","1","2",,
"2014 Jan 19 08:00:00 PM","3","1","2","0","0",,
"2014 Jan 19 09:00:00 PM","3","1","2","0","0",,
"2014 Jan 19 10:00:00 PM","0","0","0","0","0",,
"2014 Jan 19 11:00:00 PM","0","0","0","0","0",,
"2014 Jan 20 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 20 01:00:00 AM","0","0","0","0","0",,
"2014 Jan 20 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 20 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 20 04:00:00 AM","0","0","0","0","0",,
"2014 Jan 20 05:00:00 AM","8","1","2","2","3",,
"2014 Jan 20 06:00:00 AM","7","0","0","3","4",,
"2014 Jan 20 07:00:00 AM","24","1","2","10","11",,
"2014 Jan 20 08:00:00 AM","23","1","3","11","8",,
"2014 Jan 20 09:00:00 AM","28","0","2","16","10",,
"2014 Jan 20 10:00:00 AM","37","5","3","15","14",,
"2014 Jan 20 11:00:00 AM","29","3","7","8","11",,
"2014 Jan 20 12:00:00 PM","47","5","6","22","14",,
"2014 Jan 20 01:00:00 PM","55","5","4","21","25",,
"2014 Jan 20 02:00:00 PM","82","5","9","37","31",,
"2014 Jan 20 03:00:00 PM","77","9","5","27","36",,
"2014 Jan 20 04:00:00 PM","59","11","7","19","22",,
"2014 Jan 20 05:00:00 PM","39","6","5","12","16",,
"2014 Jan 20 06:00:00 PM","31","3","3","6","19",,
"2014 Jan 20 07:00:00 PM","8","1","0","2","5",,
"2014 Jan 20 08:00:00 PM","6","1","1","0","4",,
"2014 Jan 20 09:00:00 PM","2","0","1","1","0",,
"2014 Jan 20 10:00:00 PM","2","2","0","0","0",,
"2014 Jan 20 11:00:00 PM","0","0","0","0","0",,
"2014 Jan 21 12:00:00 AM","1","1","0","0","0",,
"2014 Jan 21 01:00:00 AM","0","0","0","0","0",,
"2014 Jan 21 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 21 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 21 04:00:00 AM","1","0","0","0","1",,
"2014 Jan 21 05:00:00 AM","9","0","1","2","6",,
"2014 Jan 21 06:00:00 AM","25","0","2","9","14",,
"2014 Jan 21 07:00:00 AM","43","1","0","20","22",,
"2014 Jan 21 08:00:00 AM","55","2","5","24","24",,
"2014 Jan 21 09:00:00 AM","24","1","0","13","10",,
"2014 Jan 21 10:00:00 AM","6","0","1","5","0",,
"2014 Jan 21 11:00:00 AM","18","4","1","2","11",,
"2014 Jan 21 12:00:00 PM","9","1","4","4","0",,
"2014 Jan 21 01:00:00 PM","22","1","3","9","9",,
"2014 Jan 21 02:00:00 PM","20","3","0","11","6",,
"2014 Jan 21 03:00:00 PM","30","2","3","10","15",,
"2014 Jan 21 04:00:00 PM","42","2","5","17","18",,
"2014 Jan 21 05:00:00 PM","61","3","6","24","28",,
"2014 Jan 21 06:00:00 PM","48","6","1","12","29",,
"2014 Jan 21 07:00:00 PM","15","2","2","4","7",,
"2014 Jan 21 08:00:00 PM","7","1","0","1","5",,
"2014 Jan 21 09:00:00 PM","8","2","1","2","3",,
"2014 Jan 21 10:00:00 PM","0","0","0","0","0",,
"2014 Jan 21 11:00:00 PM","0","0","0","0","0",,
"2014 Jan 22 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 22 01:00:00 AM","0","0","0","0","0",,
"2014 Jan 22 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 22 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 22 04:00:00 AM","2","0","0","0","2",,
"2014 Jan 22 05:00:00 AM","9","1","1","1","6",,
"2014 Jan 22 06:00:00 AM","11","0","0","4","7",,
"2014 Jan 22 07:00:00 AM","51","9","2","19","21",,
"2014 Jan 22 08:00:00 AM","48","2","5","25","16",,
"2014 Jan 22 09:00:00 AM","32","2","3","12","15",,
"2014 Jan 22 10:00:00 AM","14","2","2","6","4",,
"2014 Jan 22 11:00:00 AM","16","2","3","4","7",,
"2014 Jan 22 12:00:00 PM","28","5","2","5","16",,
"2014 Jan 22 01:00:00 PM","12","0","1","7","4",,
"2014 Jan 22 02:00:00 PM","19","3","3","6","7",,
"2014 Jan 22 03:00:00 PM","32","2","3","16","11",,
"2014 Jan 22 04:00:00 PM","43","1","3","16","23",,
"2014 Jan 22 05:00:00 PM","50","4","6","23","17",,
"2014 Jan 22 06:00:00 PM","57","4","4","13","36",,
"2014 Jan 22 07:00:00 PM","22","5","3","3","11",,
"2014 Jan 22 08:00:00 PM","2","0","0","1","1",,
"2014 Jan 22 09:00:00 PM","5","2","0","2","1",,
"2014 Jan 22 10:00:00 PM","0","0","0","0","0",,
"2014 Jan 22 11:00:00 PM","2","0","0","1","1",,
"2014 Jan 23 12:00:00 AM","2","0","1","1","0",,
"2014 Jan 23 01:00:00 AM","2","0","0","0","2",,
"2014 Jan 23 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 23 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 23 04:00:00 AM","2","0","0","0","2",,
"2014 Jan 23 05:00:00 AM","10","1","1","4","4",,
"2014 Jan 23 06:00:00 AM","20","1","2","8","9",,
"2014 Jan 23 07:00:00 AM","41","2","5","13","21",,
"2014 Jan 23 08:00:00 AM","38","4","3","16","15",,
"2014 Jan 23 09:00:00 AM","21","1","0","8","12",,
"2014 Jan 23 10:00:00 AM","11","0","1","5","5",,
"2014 Jan 23 11:00:00 AM","22","6","4","7","5",,
"2014 Jan 23 12:00:00 PM","15","4","5","5","1",,
"2014 Jan 23 01:00:00 PM","20","2","1","11","6",,
"2014 Jan 23 02:00:00 PM","44","8","4","9","23",,
"2014 Jan 23 03:00:00 PM","41","5","8","13","15",,
"2014 Jan 23 04:00:00 PM","63","7","15","22","19",,
"2014 Jan 23 05:00:00 PM","77","7","6","37","27",,
"2014 Jan 23 06:00:00 PM","23","3","0","6","14",,
"2014 Jan 23 07:00:00 PM","13","0","1","4","8",,
"2014 Jan 23 08:00:00 PM","5","0","1","1","3",,
"2014 Jan 23 09:00:00 PM","8","3","2","3","0",,
"2014 Jan 23 10:00:00 PM","6","2","2","0","2",,
"2014 Jan 23 11:00:00 PM","1","0","0","0","1",,
"2014 Jan 24 12:00:00 AM","2","0","0","0","2",,
"2014 Jan 24 01:00:00 AM","0","0","0","0","0",,
"2014 Jan 24 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 24 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 24 04:00:00 AM","3","0","0","1","2",,
"2014 Jan 24 05:00:00 AM","10","1","0","6","3",,
"2014 Jan 24 06:00:00 AM","16","1","2","4","9",,
"2014 Jan 24 07:00:00 AM","45","2","3","16","24",,
"2014 Jan 24 08:00:00 AM","47","5","7","18","17",,
"2014 Jan 24 09:00:00 AM","25","3","1","10","11",,
"2014 Jan 24 10:00:00 AM","20","3","5","8","4",,
