"Date","BGT North of NE 70th Total","Ped South","Ped North","Bike North","Bike South"
"2019 Jan 20 09:00:00 AM","77","23","22","14","18"
"2019 Jan 20 10:00:00 AM","103","25","22","27","29"
"2019 Jan 20 11:00:00 AM","129","26","31","32","40"
"2019 Jan 20 12:00:00 PM","109","14","26","40","29"
"2019 Jan 20 01:00:00 PM","118","14","16","39","49"
"2019 Jan 20 02:00:00 PM","89","16","15","27","31"
"2019 Jan 20 03:00:00 PM","116","24","24","40","28"
"2019 Jan 20 04:00:00 PM","85","17","21","26","21"
"2019 Jan 20 05:00:00 PM","22","6","10","3","3"
"2019 Jan 20 06:00:00 PM","11","1","1","5","4"
"2019 Jan 20 07:00:00 PM","2","0","0","1","1"
"2019 Jan 20 08:00:00 PM","3","1","2","0","0"
"2019 Jan 20 09:00:00 PM","0","0","0","0","0"
"2019 Jan 20 10:00:00 PM","1","0","1","0","0"
"2019 Jan 20 11:00:00 PM","1","1","0","0","0"
"2019 Jan 21 12:00:00 AM","1","0","0","0","1"
"2019 Jan 21 01:00:00 AM","0","0","0","0","0"
"2019 Jan 21 02:00:00 AM","0","0","0","0","0"
"2019 Jan 21 03:00:00 AM","0","0","0","0","0"
"2019 Jan 21 04:00:00 AM","1","0","0","1","0"
"2019 Jan 21 05:00:00 AM","2","0","0","2","0"
"2019 Jan 21 06:00:00 AM","18","1","1","14","2"
"2019 Jan 21 07:00:00 AM","18","2","2","9","5"
"2019 Jan 21 08:00:00 AM","61","16","14","23","8"
"2019 Jan 21 09:00:00 AM","76","22","14","21","19"
"2019 Jan 21 10:00:00 AM","107","21","26","38","22"
"2019 Jan 21 11:00:00 AM","97","24","27","23","23"
"2019 Jan 21 12:00:00 PM","111","14","15","42","40"
"2019 Jan 21 01:00:00 PM","110","19","16","41","34"
"2019 Jan 21 02:00:00 PM","128","13","14","59","42"
"2019 Jan 21 03:00:00 PM","102","15","12","29","46"
"2019 Jan 21 04:00:00 PM","86","14","15","28","29"
"2019 Jan 21 05:00:00 PM","48","2","6","6","34"
"2019 Jan 21 06:00:00 PM","33","2","3","10","18"
"2019 Jan 21 07:00:00 PM","10","1","0","1","8"
"2019 Jan 21 08:00:00 PM","5","1","1","1","2"
"2019 Jan 21 09:00:00 PM","3","0","0","1","2"
"2019 Jan 21 10:00:00 PM","2","0","0","1","1"
"2019 Jan 21 11:00:00 PM","1","0","0","0","1"
"2019 Jan 22 12:00:00 AM","0","0","0","0","0"
"2019 Jan 22 01:00:00 AM","0","0","0","0","0"
"2019 Jan 22 02:00:00 AM","0","0","0","0","0"
"2019 Jan 22 03:00:00 AM","1","0","0","0","1"
"2019 Jan 22 04:00:00 AM","0","0","0","0","0"
"2019 Jan 22 05:00:00 AM","17","2","1","13","1"
"2019 Jan 22 06:00:00 AM","19","1","1","16","1"
"2019 Jan 22 07:00:00 AM","44","5","4","32","3"
"2019 Jan 22 08:00:00 AM","78","11","13","48","6"
"2019 Jan 22 09:00:00 AM","55","10","17","21","7"
"2019 Jan 22 10:00:00 AM","35","6","10","14","5"
"2019 Jan 22 11:00:00 AM","24","8","6","4","6"
"2019 Jan 22 12:00:00 PM","19","6","4","4","5"
"2019 Jan 22 01:00:00 PM","20","8","7","1","4"
"2019 Jan 22 02:00:00 PM","18","6","6","1","5"
"2019 Jan 22 03:00:00 PM","26","7","7","0","12"
"2019 Jan 22 04:00:00 PM","53","7","11","6","29"
"2019 Jan 22 05:00:00 PM","74","10","6","7","51"
"2019 Jan 22 06:00:00 PM","40","3","5","2","30"
"2019 Jan 22 07:00:00 PM","11","1","2","0","8"
"2019 Jan 22 08:00:00 PM","11","4","1","0","6"
"2019 Jan 22 09:00:00 PM","7","0","1","3","3"
"2019 Jan 22 10:00:00 PM","0","0","0","0","0"
"2019 Jan 22 11:00:00 PM","0","0","0","0","0"
"2019 Jan 23 12:00:00 AM","0","0","0","0","0"
"2019 Jan 23 01:00:00 AM","0","0","0","0","0"
"2019 Jan 23 02:00:00 AM","1","0","0","0","1"
"2019 Jan 23 03:00:00 AM","1","0","0","0","1"
"2019 Jan 23 04:00:00 AM","1","0","0","1","0"
"2019 Jan 23 05:00:00 AM","11","1","0","9","1"
"2019 Jan 23 06:00:00 AM","26","2","2","19","3"
"2019 Jan 23 07:00:00 AM","37","2","6","25","4"
"2019 Jan 23 08:00:00 AM","43","4","3","32","4"
"2019 Jan 23 09:00:00 AM","61","11","12","31","7"
"2019 Jan 23 10:00:00 AM","30","7","9","9","5"
"2019 Jan 23 11:00:00 AM","28","8","8","8","4"
"2019 Jan 23 12:00:00 PM","25","2","7","7","9"
"2019 Jan 23 01:00:00 PM","48","17","12","10","9"
"2019 Jan 23 02:00:00 PM","57","10","11","11","25"
"2019 Jan 23 03:00:00 PM","66","14","19","12","21"
"2019 Jan 23 04:00:00 PM","117","22","24","24","47"
"2019 Jan 23 05:00:00 PM","80","5","10","13","52"
"2019 Jan 23 06:00:00 PM","47","3","2","6","36"
"2019 Jan 23 07:00:00 PM","24","0","2","6","16"
"2019 Jan 23 08:00:00 PM","6","0","0","2","4"
"2019 Jan 23 09:00:00 PM","8","0","0","5","3"
"2019 Jan 23 10:00:00 PM","3","1","1","0","1"
"2019 Jan 23 11:00:00 PM","1","0","0","0","1"
"2019 Jan 24 12:00:00 AM","0","0","0","0","0"
"2019 Jan 24 01:00:00 AM","0","0","0","0","0"
"2019 Jan 24 02:00:00 AM","1","0","1","0","0"
"2019 Jan 24 03:00:00 AM","2","1","0","0","1"
"2019 Jan 24 04:00:00 AM","1","0","1","0","0"
"2019 Jan 24 05:00:00 AM","12","0","0","11","1"
"2019 Jan 24 06:00:00 AM","36","5","4","27","0"
"2019 Jan 24 07:00:00 AM","63","5","10","41","7"
"2019 Jan 24 08:00:00 AM","88","7","16","58","7"
"2019 Jan 24 09:00:00 AM","50","13","14","18","5"
"2019 Jan 24 10:00:00 AM","35","8","12","7","8"
"2019 Jan 24 11:00:00 AM","31","7","9","5","10"
"2019 Jan 24 12:00:00 PM","58","13","10","26","9"
"2019 Jan 24 01:00:00 PM","52","12","17","13","10"
"2019 Jan 24 02:00:00 PM","51","11","8","17","15"
"2019 Jan 24 03:00:00 PM","79","15","8","18","38"
"2019 Jan 24 04:00:00 PM","92","12","20","21","39"
"2019 Jan 24 05:00:00 PM","86","9","10","11","56"
"2019 Jan 24 06:00:00 PM","58","6","1","10","41"
"2019 Jan 24 07:00:00 PM","24","0","2","0","22"
"2019 Jan 24 08:00:00 PM","7","0","1","1","5"
"2019 Jan 24 09:00:00 PM","10","0","0","5","5"
"2019 Jan 24 10:00:00 PM","1","0","0","0","1"
"2019 Jan 24 11:00:00 PM","0","0","0","0","0"
"2019 Jan 25 12:00:00 AM","1","0","0","0","1"
"2019 Jan 25 01:00:00 AM","0","0","0","0","0"
"2019 Jan 25 02:00:00 AM","0","0","0","0","0"
"2019 Jan 25 03:00:00 AM","1","1","0","0","0"
"2019 Jan 25 04:00:00 AM","0","0","0","0","0"
"2019 Jan 25 05:00:00 AM","10","1","1","6","2"
"2019 Jan 25 06:00:00 AM","40","5","5","28","2"
"2019 Jan 25 07:00:00 AM","37","4","4","24","5"
"2019 Jan 25 08:00:00 AM","78","14","14","44","6"
"2019 Jan 25 09:00:00 AM","63","10","10","31","12"
"2019 Jan 25 10:00:00 AM","43","10","10","13","10"
"2019 Jan 25 11:00:00 AM","55","14","11","18","12"
"2019 Jan 25 12:00:00 PM","63","15","11","20","17"
"2019 Jan 25 01:00:00 PM","70","11","16","22","21"
"2019 Jan 25 02:00:00 PM","64","13","11","15","25"
"2019 Jan 25 03:00:00 PM","77","19","15","11","32"
"2019 Jan 25 04:00:00 PM","107","12","17","29","49"
"2019 Jan 25 05:00:00 PM","80","6","10","12","52"
"2019 Jan 25 06:00:00 PM","35","6","3","2","24"
"2019 Jan 25 07:00:00 PM","24","3","1","2","18"
"2019 Jan 25 08:00:00 PM","2","0","0","0","2"
"2019 Jan 25 09:00:00 PM","2","0","0","0","2"
"2019 Jan 25 10:00:00 PM","4","1","1","1","1"
"2019 Jan 25 11:00:00 PM","5","2","2","0","1"
"2019 Jan 26 12:00:00 AM","1","0","0","1","0"
"2019 Jan 26 01:00:00 AM","0","0","0","0","0"
"2019 Jan 26 02:00:00 AM","0","0","0","0","0"
"2019 Jan 26 03:00:00 AM","1","0","0","0","1"
"2019 Jan 26 04:00:00 AM","0","0","0","0","0"
"2019 Jan 26 05:00:00 AM","4","0","0","2","2"
"2019 Jan 26 06:00:00 AM","6","0","2","2","2"
"2019 Jan 26 07:00:00 AM","18","6","4","4","4"
"2019 Jan 26 08:00:00 AM","84","26","24","13","21"
"2019 Jan 26 09:00:00 AM","109","20","27","23","39"
"2019 Jan 26 10:00:00 AM","146","31","31","24","60"
"2019 Jan 26 11:00:00 AM","227","24","25","86","92"
"2019 Jan 26 12:00:00 PM","240","36","32","95","77"
"2019 Jan 26 01:00:00 PM","259","25","24","86","124"
"2019 Jan 26 02:00:00 PM","221","31","24","75","91"
"2019 Jan 26 03:00:00 PM","203","20","33","84","66"
"2019 Jan 26 04:00:00 PM","135","21","23","56","35"
"2019 Jan 26 05:00:00 PM","54","5","10","19","20"
"2019 Jan 26 06:00:00 PM","9","0","1","4","4"
"2019 Jan 26 07:00:00 PM","10","0","3","4","3"
"2019 Jan 26 08:00:00 PM","2","0","0","2","0"
"2019 Jan 26 09:00:00 PM","8","3","3","0","2"
"2019 Jan 26 10:00:00 PM","2","1","0","0","1"
"2019 Jan 26 11:00:00 PM","0","0","0","0","0"
"2019 Jan 27 12:00:00 AM","0","0","0","0","0"
"2019 Jan 27 01:00:00 AM","2","0","0","0","2"
"2019 Jan 27 02:00:00 AM","0","0","0","0","0"
"2019 Jan 27 03:00:00 AM","1","0","1","0","0"
"2019 Jan 27 04:00:00 AM","0","0","0","0","0"
"2019 Jan 27 05:00:00 AM","2","0","0","2","0"
"2019 Jan 27 06:00:00 AM","4","2","0","1","1"
"2019 Jan 27 07:00:00 AM","15","6","2","1","6"
"2019 Jan 27 08:00:00 AM","49","14","13","9","13"
"2019 Jan 27 09:00:00 AM","98","27","24","20","27"
"2019 Jan 27 10:00:00 AM","140","24","33","37","46"
"2019 Jan 27 11:00:00 AM","117","26","17","32","42"
"2019 Jan 27 12:00:00 PM","147","19","25","50","53"
"2019 Jan 27 01:00:00 PM","129","16","18","39","56"
"2019 Jan 27 02:00:00 PM","155","18","32","63","42"
"2019 Jan 27 03:00:00 PM","123","24","24","42","33"
"2019 Jan 27 04:00:00 PM","98","17","28","37","16"
"2019 Jan 27 05:00:00 PM","38","11","13","4","10"
"2019 Jan 27 06:00:00 PM","42","18","18","3","3"
"2019 Jan 27 07:00:00 PM","8","3","2","1","2"
"2019 Jan 27 08:00:00 PM","5","2","1","1","1"
"2019 Jan 27 09:00:00 PM","0","0","0","0","0"
"2019 Jan 27 10:00:00 PM","0","0","0","0","0"
"2019 Jan 27 11:00:00 PM","0","0","0","0","0"
"2019 Jan 28 12:00:00 AM","0","0","0","0","0"
"2019 Jan 28 01:00:00 AM","0","0","0","0","0"
"2019 Jan 28 02:00:00 AM","0","0","0","0","0"
"2019 Jan 28 03:00:00 AM","0","0","0","0","0"
"2019 Jan 28 04:00:00 AM","3","0","1","1","1"
"2019 Jan 28 05:00:00 AM","8","2","1","5","0"
"2019 Jan 28 06:00:00 AM","35","2","2","23","8"
"2019 Jan 28 07:00:00 AM","59","2","10","40","7"
"2019 Jan 28 08:00:00 AM","87","12","11","48","16"
"2019 Jan 28 09:00:00 AM","83","12","14","36","21"
"2019 Jan 28 10:00:00 AM","52","13","10","19","10"
"2019 Jan 28 11:00:00 AM","66","18","14","19","15"
"2019 Jan 28 12:00:00 PM","37","8","7","17","5"
"2019 Jan 28 01:00:00 PM","69","12","13","17","27"
"2019 Jan 28 02:00:00 PM","76","12","15","27","22"
"2019 Jan 28 03:00:00 PM","99","13","18","26","42"
"2019 Jan 28 04:00:00 PM","119","19","21","27","52"
"2019 Jan 28 05:00:00 PM","105","8","8","27","62"
"2019 Jan 28 06:00:00 PM","73","5","4","9","55"
"2019 Jan 28 07:00:00 PM","30","2","2","6","20"
"2019 Jan 28 08:00:00 PM","10","1","1","2","6"
"2019 Jan 28 09:00:00 PM","6","1","0","2","3"
"2019 Jan 28 10:00:00 PM","2","0","0","0","2"
"2019 Jan 28 11:00:00 PM","0","0","0","0","0"
"2019 Jan 29 12:00:00 AM","0","0","0","0","0"
"2019 Jan 29 01:00:00 AM","0","0","0","0","0"
"2019 Jan 29 02:00:00 AM","0","0","0","0","0"
"2019 Jan 29 03:00:00 AM","0","0","0","0","0"
"2019 Jan 29 04:00:00 AM","1","0","0","1","0"
"2019 Jan 29 05:00:00 AM","9","1","0","8","0"
"2019 Jan 29 06:00:00 AM","31","2","3","19","7"
"2019 Jan 29 07:00:00 AM","73","6","8","48","11"
"2019 Jan 29 08:00:00 AM","87","11","11","50","15"
"2019 Jan 29 09:00:00 AM","60","10","8","30","12"
"2019 Jan 29 10:00:00 AM","46","9","5","16","16"
"2019 Jan 29 11:00:00 AM","45","8","11","10","16"
"2019 Jan 29 12:00:00 PM","65","13","15","19","18"
"2019 Jan 29 01:00:00 PM","87","14","15","28","30"
"2019 Jan 29 02:00:00 PM","99","12","14","36","37"
"2019 Jan 29 03:00:00 PM","104","17","18","36","33"
"2019 Jan 29 04:00:00 PM","142","17","19","47","59"
"2019 Jan 29 05:00:00 PM","137","10","18","26","83"
"2019 Jan 29 06:00:00 PM","53","1","1","10","41"
"2019 Jan 29 07:00:00 PM","23","2","4","6","11"
"2019 Jan 29 08:00:00 PM","7","2","0","0","5"
"2019 Jan 29 09:00:00 PM","7","0","2","1","4"
"2019 Jan 29 10:00:00 PM","1","0","0","0","1"
"2019 Jan 29 11:00:00 PM","1","0","0","0","1"
"2019 Jan 30 12:00:00 AM","2","0","0","0","2"
"2019 Jan 30 01:00:00 AM","0","0","0","0","0"
"2019 Jan 30 02:00:00 AM","2","0","0","0","2"
"2019 Jan 30 03:00:00 AM","0","0","0","0","0"
"2019 Jan 30 04:00:00 AM","3","0","0","3","0"
"2019 Jan 30 05:00:00 AM","8","0","1","7","0"
"2019 Jan 30 06:00:00 AM","39","4","10","19","6"
"2019 Jan 30 07:00:00 AM","45","3","2","34","6"
"2019 Jan 30 08:00:00 AM","81","11","10","47","13"
"2019 Jan 30 09:00:00 AM","71","12","9","31","19"
"2019 Jan 30 10:00:00 AM","54","11","14","17","12"
"2019 Jan 30 11:00:00 AM","55","15","10","15","15"
"2019 Jan 30 12:00:00 PM","74","13","18","22","21"
"2019 Jan 30 01:00:00 PM","64","9","14","21","20"
"2019 Jan 30 02:00:00 PM","67","13","11","20","23"
"2019 Jan 30 03:00:00 PM","76","12","13","18","33"
"2019 Jan 30 04:00:00 PM","102","20","21","21","40"
"2019 Jan 30 05:00:00 PM","88","6","6","20","56"
"2019 Jan 30 06:00:00 PM","62","5","4","9","44"
"2019 Jan 30 07:00:00 PM","24","0","2","8","14"
"2019 Jan 30 08:00:00 PM","14","2","0","3","9"
"2019 Jan 30 09:00:00 PM","7","0","0","4","3"
"2019 Jan 30 10:00:00 PM","3","0","0","0","3"
"2019 Jan 30 11:00:00 PM","0","0","0","0","0"
"2019 Jan 31 12:00:00 AM","2","0","0","0","2"
"2019 Jan 31 01:00:00 AM","0","0","0","0","0"
"2019 Jan 31 02:00:00 AM","0","0","0","0","0"
"2019 Jan 31 03:00:00 AM","0","0","0","0","0"
"2019 Jan 31 04:00:00 AM","1","0","1","0","0"
"2019 Jan 31 05:00:00 AM","20","1","2","15","2"
"2019 Jan 31 06:00:00 AM","38","5","5","22","6"
"2019 Jan 31 07:00:00 AM","57","9","3","37","8"
"2019 Jan 31 08:00:00 AM","72","8","14","39","11"
"2019 Jan 31 09:00:00 AM","52","11","9","19","13"
"2019 Jan 31 10:00:00 AM","47","8","11","16","12"
"2019 Jan 31 11:00:00 AM","42","12","11","5","14"
"2019 Jan 31 12:00:00 PM","49","9","6","16","18"
"2019 Jan 31 01:00:00 PM","65","14","15","16","20"
"2019 Jan 31 02:00:00 PM","71","9","17","25","20"
"2019 Jan 31 03:00:00 PM","78","13","12","22","31"
"2019 Jan 31 04:00:00 PM","97","11","14","22","50"
"2019 Jan 31 05:00:00 PM","89","11","11","17","50"
"2019 Jan 31 06:00:00 PM","55","2","3","10","40"
"2019 Jan 31 07:00:00 PM","22","2","1","7","12"
"2019 Jan 31 08:00:00 PM","5","0","0","1","4"
"2019 Jan 31 09:00:00 PM","8","0","2","1","5"
"2019 Jan 31 10:00:00 PM","1","0","0","0","1"
"2019 Jan 31 11:00:00 PM","1","0","0","0","1"
"2019 Aug 01 12:00:00 AM","6","2","1","0","3"
"2019 Aug 01 01:00:00 AM","0","0","0","0","0"
"2019 Aug 01 02:00:00 AM","1","0","0","0","1"
"2019 Aug 01 03:00:00 AM","0","0","0","0","0"
"2019 Aug 01 04:00:00 AM","1","0","0","1","0"
"2019 Aug 01 05:00:00 AM","38","3","6","18","11"
"2019 Aug 01 06:00:00 AM","80","12","4","53","11"
"2019 Aug 01 07:00:00 AM","161","8","23","91","39"
"2019 Aug 01 08:00:00 AM","151","18","19","95","19"
"2019 Aug 01 09:00:00 AM","118","19","16","48","35"
"2019 Aug 01 10:00:00 AM","116","14","14","41","47"
"2019 Aug 01 11:00:00 AM","120","21","20","37","42"
"2019 Aug 01 12:00:00 PM","107","16","18","33","40"
"2019 Aug 01 01:00:00 PM","125","12","16","45","52"
"2019 Aug 01 02:00:00 PM","116","10","12","40","54"
"2019 Aug 01 03:00:00 PM","120","12","9","37","62"
"2019 Aug 01 04:00:00 PM","145","19","4","38","84"
"2019 Aug 01 05:00:00 PM","215","14","7","78","116"
"2019 Aug 01 06:00:00 PM","179","12","10","52","105"
"2019 Aug 01 07:00:00 PM","139","8","8","53","70"
"2019 Aug 01 08:00:00 PM","81","13","4","25","39"
"2019 Aug 01 09:00:00 PM","34","7","5","13","9"
"2019 Aug 01 10:00:00 PM","5","1","1","3","0"
"2019 Feb 01 12:00:00 AM","1","0","0","0","1"
"2019 Feb 01 01:00:00 AM","0","0","0","0","0"
"2019 Feb 01 02:00:00 AM","0","0","0","0","0"
"2019 Feb 01 03:00:00 AM","1","0","0","0","1"
"2019 Feb 01 04:00:00 AM","0","0","0","0","0"
"2019 Feb 01 05:00:00 AM","10","1","2","6","1"
"2019 Feb 01 06:00:00 AM","19","1","2","14","2"
"2019 Feb 01 07:00:00 AM","31","3","5","18","5"
"2019 Feb 01 08:00:00 AM","40","2","4","27","7"
"2019 Feb 01 09:00:00 AM","25","7","3","9","6"
"2019 Feb 01 10:00:00 AM","35","9","11","7","8"
"2019 Feb 01 11:00:00 AM","16","7","6","1","2"
"2019 Feb 01 12:00:00 PM","17","5","5","4","3"
"2019 Feb 01 01:00:00 PM","15","7","7","1","0"
"2019 Feb 01 02:00:00 PM","20","5","7","2","6"
"2019 Feb 01 03:00:00 PM","29","6","6","8","9"
"2019 Feb 01 04:00:00 PM","58","7","7","14","30"
"2019 Feb 01 05:00:00 PM","34","3","5","7","19"
"2019 Feb 01 06:00:00 PM","30","1","3","5","21"
"2019 Feb 01 07:00:00 PM","10","1","1","1","7"
"2019 Feb 01 08:00:00 PM","4","1","1","2","0"
"2019 Feb 01 09:00:00 PM","4","0","0","2","2"
"2019 Feb 01 10:00:00 PM","2","0","0","0","2"
"2019 Feb 01 11:00:00 PM","2","0","0","0","2"
"2019 Feb 02 12:00:00 AM","0","0","0","0","0"
"2019 Feb 02 01:00:00 AM","0","0","0","0","0"
"2019 Feb 02 02:00:00 AM","1","0","0","0","1"
"2019 Feb 02 03:00:00 AM","1","0","0","0","1"
"2019 Feb 02 04:00:00 AM","0","0","0","0","0"
"2019 Feb 02 05:00:00 AM","7","0","0","5","2"
"2019 Feb 02 06:00:00 AM","8","1","1","3","3"
"2019 Feb 02 07:00:00 AM","35","8","5","10","12"
"2019 Feb 02 08:00:00 AM","56","16","11","8","21"
"2019 Feb 02 09:00:00 AM","87","18","24","19","26"
"2019 Feb 02 10:00:00 AM","117","29","27","17","44"
"2019 Feb 02 11:00:00 AM","141","26","39","32","44"
"2019 Feb 02 12:00:00 PM","148","13","18","62","55"
"2019 Feb 02 01:00:00 PM","79","14","9","29","27"
"2019 Feb 02 02:00:00 PM","79","13","15","22","29"
"2019 Feb 02 03:00:00 PM","86","16","11","27","32"
"2019 Feb 02 04:00:00 PM","77","16","18","31","12"
"2019 Feb 02 05:00:00 PM","54","9","13","13","19"
"2019 Feb 02 06:00:00 PM","19","0","8","2","9"
"2019 Feb 02 07:00:00 PM","7","0","0","1","6"
"2019 Feb 02 08:00:00 PM","3","0","0","1","2"
"2019 Feb 02 09:00:00 PM","0","0","0","0","0"
"2019 Feb 02 10:00:00 PM","0","0","0","0","0"
"2019 Feb 02 11:00:00 PM","2","0","0","1","1"
"2019 Feb 03 12:00:00 AM","0","0","0","0","0"
"2019 Feb 03 01:00:00 AM","0","0","0","0","0"
"2019 Feb 03 02:00:00 AM","0","0","0","0","0"
"2019 Feb 03 03:00:00 AM","0","0","0","0","0"
"2019 Feb 03 04:00:00 AM","0","0","0","0","0"
"2019 Feb 03 05:00:00 AM","0","0","0","0","0"
"2019 Feb 03 06:00:00 AM","9","0","1","7","1"
"2019 Feb 03 07:00:00 AM","36","6","5","19","6"
"2019 Feb 03 08:00:00 AM","74","17","20","31","6"
"2019 Feb 03 09:00:00 AM","68","23","20","9","16"
"2019 Feb 03 10:00:00 AM","112","28","32","9","43"
"2019 Feb 03 11:00:00 AM","121","32","21","18","50"
"2019 Feb 03 12:00:00 PM","110","30","35","16","29"
"2019 Feb 03 01:00:00 PM","97","21","28","28","20"
"2019 Feb 03 02:00:00 PM","55","12","16","14","13"
"2019 Feb 03 03:00:00 PM","25","7","13","4","1"
"2019 Feb 03 04:00:00 PM","17","8","8","0","1"
"2019 Feb 03 05:00:00 PM","10","3","5","1","1"
"2019 Feb 03 06:00:00 PM","6","2","2","1","1"
"2019 Feb 03 07:00:00 PM","1","1","0","0","0"
"2019 Feb 03 08:00:00 PM","4","2","2","0","0"
"2019 Feb 03 09:00:00 PM","1","0","1","0","0"
"2019 Feb 03 10:00:00 PM","1","0","1","0","0"
"2019 Feb 03 11:00:00 PM","0","0","0","0","0"
"2019 Feb 04 12:00:00 AM","0","0","0","0","0"
"2019 Feb 04 01:00:00 AM","0","0","0","0","0"
"2019 Feb 04 02:00:00 AM","0","0","0","0","0"
"2019 Feb 04 03:00:00 AM","2","0","1","1","0"
"2019 Feb 04 04:00:00 AM","0","0","0","0","0"
"2019 Feb 04 05:00:00 AM","5","0","1","4","0"
"2019 Feb 04 06:00:00 AM","5","1","2","2","0"
"2019 Feb 04 07:00:00 AM","5","2","2","1","0"
"2019 Feb 04 08:00:00 AM","24","10","9","4","1"
"2019 Feb 04 09:00:00 AM","10","3","6","0","1"
"2019 Feb 04 10:00:00 AM","28","11","11","6","0"
"2019 Feb 04 11:00:00 AM","21","9","9","1","2"
"2019 Feb 04 12:00:00 PM","9","1","4","2","2"
"2019 Feb 04 01:00:00 PM","10","5","4","0","1"
"2019 Feb 04 02:00:00 PM","19","8","10","0","1"
"2019 Feb 04 03:00:00 PM","10","3","6","0","1"
"2019 Feb 04 04:00:00 PM","19","13","4","1","1"
"2019 Feb 04 05:00:00 PM","26","11","13","0","2"
"2019 Feb 04 06:00:00 PM","6","2","2","0","2"
"2019 Feb 04 07:00:00 PM","6","1","1","0","4"
"2019 Feb 04 08:00:00 PM","3","0","3","0","0"
"2019 Feb 04 09:00:00 PM","0","0","0","0","0"
"2019 Feb 04 10:00:00 PM","0","0","0","0","0"
"2019 Feb 04 11:00:00 PM","0","0","0","0","0"
"2019 Feb 05 12:00:00 AM","0","0","0","0","0"
"2019 Feb 05 01:00:00 AM","0","0","0","0","0"
"2019 Feb 05 02:00:00 AM","0","0","0","0","0"
"2019 Feb 05 03:00:00 AM","1","0","0","1","0"
"2019 Feb 05 04:00:00 AM","0","0","0","0","0"
"2019 Feb 05 05:00:00 AM","1","0","0","1","0"
"2019 Feb 05 06:00:00 AM","2","0","0","2","0"
"2019 Feb 05 07:00:00 AM","4","2","1","1","0"
"2019 Feb 05 08:00:00 AM","15","6","7","2","0"
"2019 Feb 05 09:00:00 AM","12","7","4","0","1"
"2019 Feb 05 10:00:00 AM","9","5","3","1","0"
"2019 Feb 05 11:00:00 AM","9","3","3","2","1"
"2019 Feb 05 12:00:00 PM","21","10","11","0","0"
"2019 Feb 05 01:00:00 PM","29","13","10","4","2"
"2019 Feb 05 02:00:00 PM","24","12","11","0","1"
"2019 Feb 05 03:00:00 PM","20","9","10","1","0"
"2019 Feb 05 04:00:00 PM","13","5","6","0","2"
"2019 Feb 05 05:00:00 PM","12","4","4","3","1"
"2019 Feb 05 06:00:00 PM","6","2","2","0","2"
"2019 Feb 05 07:00:00 PM","2","0","0","0","2"
"2019 Feb 05 08:00:00 PM","2","0","0","1","1"
"2019 Feb 05 09:00:00 PM","1","1","0","0","0"
"2019 Feb 05 10:00:00 PM","3","1","2","0","0"
"2019 Feb 05 11:00:00 PM","0","0","0","0","0"
"2019 Feb 06 12:00:00 AM","0","0","0","0","0"
"2019 Feb 06 01:00:00 AM","0","0","0","0","0"
"2019 Feb 06 02:00:00 AM","0","0","0","0","0"
"2019 Feb 06 03:00:00 AM","1","0","0","1","0"
"2019 Feb 06 04:00:00 AM","0","0","0","0","0"
"2019 Feb 06 05:00:00 AM","0","0","0","0","0"
"2019 Feb 06 06:00:00 AM","5","1","2","2","0"
"2019 Feb 06 07:00:00 AM","4","2","2","0","0"
"2019 Feb 06 08:00:00 AM","11","4","4","3","0"
"2019 Feb 06 09:00:00 AM","12","5","3","2","2"
"2019 Feb 06 10:00:00 AM","17","10","4","2","1"
"2019 Feb 06 11:00:00 AM","14","3","10","1","0"
"2019 Feb 06 12:00:00 PM","13","5","5","1","2"
"2019 Feb 06 01:00:00 PM","7","2","5","0","0"
"2019 Feb 06 02:00:00 PM","13","5","5","1","2"
"2019 Feb 06 03:00:00 PM","22","8","10","1","3"
"2019 Feb 06 04:00:00 PM","24","10","7","1","6"
"2019 Feb 06 05:00:00 PM","17","6","6","1","4"
"2019 Feb 06 06:00:00 PM","11","4","4","0","3"
"2019 Feb 06 07:00:00 PM","8","2","3","1","2"
"2019 Feb 06 08:00:00 PM","2","1","1","0","0"
"2019 Feb 06 09:00:00 PM","0","0","0","0","0"
"2019 Feb 06 10:00:00 PM","0","0","0","0","0"
"2019 Feb 06 11:00:00 PM","0","0","0","0","0"
"2019 Feb 07 12:00:00 AM","0","0","0","0","0"
"2019 Feb 07 01:00:00 AM","0","0","0","0","0"
"2019 Feb 07 02:00:00 AM","0","0","0","0","0"
"2019 Feb 07 03:00:00 AM","1","0","0","1","0"
"2019 Feb 07 04:00:00 AM","0","0","0","0","0"
"2019 Feb 07 05:00:00 AM","0","0","0","0","0"
"2019 Feb 07 06:00:00 AM","10","4","3","3","0"
"2019 Feb 07 07:00:00 AM","15","3","7","5","0"
"2019 Feb 07 08:00:00 AM","20","8","7","3","2"
"2019 Feb 07 09:00:00 AM","19","6","7","4","2"
"2019 Feb 07 10:00:00 AM","9","3","3","2","1"
"2019 Feb 07 11:00:00 AM","11","4","5","2","0"
"2019 Feb 07 12:00:00 PM","20","13","6","1","0"
"2019 Feb 07 01:00:00 PM","17","9","8","0","0"
"2019 Feb 07 02:00:00 PM","18","9","8","1","0"
"2019 Feb 07 03:00:00 PM","20","9","4","0","7"
"2019 Feb 07 04:00:00 PM","30","8","8","3","11"
"2019 Feb 07 05:00:00 PM","19","5","6","4","4"
"2019 Feb 07 06:00:00 PM","8","1","1","0","6"
