"Date","NW 58th St Greenway st 22nd Ave NW Total","East","West"
"2019 Jan 23 03:00:00 AM","0","0","0"
"2019 Jan 23 04:00:00 AM","0","0","0"
"2019 Jan 23 05:00:00 AM","1","0","1"
"2019 Jan 23 06:00:00 AM","2","0","2"
"2019 Jan 23 07:00:00 AM","5","1","4"
"2019 Jan 23 08:00:00 AM","7","4","3"
"2019 Jan 23 09:00:00 AM","3","3","0"
"2019 Jan 23 10:00:00 AM","2","1","1"
"2019 Jan 23 11:00:00 AM","3","2","1"
"2019 Jan 23 12:00:00 PM","5","2","3"
"2019 Jan 23 01:00:00 PM","7","2","5"
"2019 Jan 23 02:00:00 PM","7","5","2"
"2019 Jan 23 03:00:00 PM","3","1","2"
"2019 Jan 23 04:00:00 PM","4","1","3"
"2019 Jan 23 05:00:00 PM","12","5","7"
"2019 Jan 23 06:00:00 PM","12","4","8"
"2019 Jan 23 07:00:00 PM","5","3","2"
"2019 Jan 23 08:00:00 PM","9","4","5"
"2019 Jan 23 09:00:00 PM","3","0","3"
"2019 Jan 23 10:00:00 PM","0","0","0"
"2019 Jan 23 11:00:00 PM","0","0","0"
"2019 Jan 24 12:00:00 AM","0","0","0"
"2019 Jan 24 01:00:00 AM","0","0","0"
"2019 Jan 24 02:00:00 AM","0","0","0"
"2019 Jan 24 03:00:00 AM","0","0","0"
"2019 Jan 24 04:00:00 AM","0","0","0"
"2019 Jan 24 05:00:00 AM","0","0","0"
"2019 Jan 24 06:00:00 AM","3","1","2"
"2019 Jan 24 07:00:00 AM","9","3","6"
"2019 Jan 24 08:00:00 AM","8","3","5"
"2019 Jan 24 09:00:00 AM","3","0","3"
"2019 Jan 24 10:00:00 AM","5","3","2"
"2019 Jan 24 11:00:00 AM","4","3","1"
"2019 Jan 24 12:00:00 PM","11","10","1"
"2019 Jan 24 01:00:00 PM","4","1","3"
"2019 Jan 24 02:00:00 PM","4","2","2"
"2019 Jan 24 03:00:00 PM","4","1","3"
"2019 Jan 24 04:00:00 PM","5","3","2"
"2019 Jan 24 05:00:00 PM","14","4","10"
"2019 Jan 24 06:00:00 PM","11","5","6"
"2019 Jan 24 07:00:00 PM","6","1","5"
"2019 Jan 24 08:00:00 PM","2","0","2"
"2019 Jan 24 09:00:00 PM","3","1","2"
"2019 Jan 24 10:00:00 PM","1","0","1"
"2019 Jan 24 11:00:00 PM","0","0","0"
"2019 Jan 25 12:00:00 AM","0","0","0"
"2019 Jan 25 01:00:00 AM","0","0","0"
"2019 Jan 25 02:00:00 AM","0","0","0"
"2019 Jan 25 03:00:00 AM","0","0","0"
"2019 Jan 25 04:00:00 AM","1","0","1"
"2019 Jan 25 05:00:00 AM","0","0","0"
"2019 Jan 25 06:00:00 AM","1","1","0"
"2019 Jan 25 07:00:00 AM","2","0","2"
"2019 Jan 25 08:00:00 AM","8","3","5"
"2019 Jan 25 09:00:00 AM","6","1","5"
"2019 Jan 25 10:00:00 AM","5","4","1"
"2019 Jan 25 11:00:00 AM","1","1","0"
"2019 Jan 25 12:00:00 PM","3","3","0"
"2019 Jan 25 01:00:00 PM","5","2","3"
"2019 Jan 25 02:00:00 PM","10","5","5"
"2019 Jan 25 03:00:00 PM","6","2","4"
"2019 Jan 25 04:00:00 PM","8","1","7"
"2019 Jan 25 05:00:00 PM","12","5","7"
"2019 Jan 25 06:00:00 PM","6","2","4"
"2019 Jan 25 07:00:00 PM","6","2","4"
"2019 Jan 25 08:00:00 PM","5","1","4"
"2019 Jan 25 09:00:00 PM","4","2","2"
"2019 Jan 25 10:00:00 PM","1","0","1"
"2019 Jan 25 11:00:00 PM","2","0","2"
"2019 Jan 26 12:00:00 AM","3","2","1"
"2019 Jan 26 01:00:00 AM","1","0","1"
"2019 Jan 26 02:00:00 AM","0","0","0"
"2019 Jan 26 03:00:00 AM","1","1","0"
"2019 Jan 26 04:00:00 AM","0","0","0"
"2019 Jan 26 05:00:00 AM","0","0","0"
"2019 Jan 26 06:00:00 AM","1","0","1"
"2019 Jan 26 07:00:00 AM","2","1","1"
"2019 Jan 26 08:00:00 AM","5","3","2"
"2019 Jan 26 09:00:00 AM","4","1","3"
"2019 Jan 26 10:00:00 AM","6","4","2"
"2019 Jan 26 11:00:00 AM","8","6","2"
"2019 Jan 26 12:00:00 PM","8","1","7"
"2019 Jan 26 01:00:00 PM","14","6","8"
"2019 Jan 26 02:00:00 PM","18","4","14"
"2019 Jan 26 03:00:00 PM","16","7","9"
"2019 Jan 26 04:00:00 PM","7","1","6"
"2019 Jan 26 05:00:00 PM","6","1","5"
"2019 Jan 26 06:00:00 PM","8","5","3"
"2019 Jan 26 07:00:00 PM","2","2","0"
"2019 Jan 26 08:00:00 PM","3","1","2"
"2019 Jan 26 09:00:00 PM","2","1","1"
"2019 Jan 26 10:00:00 PM","0","0","0"
"2019 Jan 26 11:00:00 PM","1","1","0"
"2019 Jan 27 12:00:00 AM","0","0","0"
"2019 Jan 27 01:00:00 AM","1","1","0"
"2019 Jan 27 02:00:00 AM","0","0","0"
"2019 Jan 27 03:00:00 AM","1","0","1"
"2019 Jan 27 04:00:00 AM","0","0","0"
"2019 Jan 27 05:00:00 AM","1","1","0"
"2019 Jan 27 06:00:00 AM","1","0","1"
"2019 Jan 27 07:00:00 AM","1","1","0"
"2019 Jan 27 08:00:00 AM","3","2","1"
"2019 Jan 27 09:00:00 AM","2","2","0"
"2019 Jan 27 10:00:00 AM","2","1","1"
"2019 Jan 27 11:00:00 AM","9","7","2"
"2019 Jan 27 12:00:00 PM","21","8","13"
"2019 Jan 27 01:00:00 PM","12","9","3"
"2019 Jan 27 02:00:00 PM","9","5","4"
"2019 Jan 27 03:00:00 PM","12","5","7"
"2019 Jan 27 04:00:00 PM","7","3","4"
"2019 Jan 27 05:00:00 PM","4","2","2"
"2019 Jan 27 06:00:00 PM","6","4","2"
"2019 Jan 27 07:00:00 PM","3","3","0"
"2019 Jan 27 08:00:00 PM","0","0","0"
"2019 Jan 27 09:00:00 PM","0","0","0"
"2019 Jan 27 10:00:00 PM","1","0","1"
"2019 Jan 27 11:00:00 PM","2","1","1"
"2019 Jan 28 12:00:00 AM","0","0","0"
"2019 Jan 28 01:00:00 AM","0","0","0"
"2019 Jan 28 02:00:00 AM","0","0","0"
"2019 Jan 28 03:00:00 AM","1","0","1"
"2019 Jan 28 04:00:00 AM","1","1","0"
"2019 Jan 28 05:00:00 AM","0","0","0"
"2019 Jan 28 06:00:00 AM","3","0","3"
"2019 Jan 28 07:00:00 AM","4","1","3"
"2019 Jan 28 08:00:00 AM","5","3","2"
"2019 Jan 28 09:00:00 AM","3","1","2"
"2019 Jan 28 10:00:00 AM","8","1","7"
"2019 Jan 28 11:00:00 AM","2","2","0"
"2019 Jan 28 12:00:00 PM","2","2","0"
"2019 Jan 28 01:00:00 PM","8","2","6"
"2019 Jan 28 02:00:00 PM","7","3","4"
"2019 Jan 28 03:00:00 PM","2","1","1"
"2019 Jan 28 04:00:00 PM","5","3","2"
"2019 Jan 28 05:00:00 PM","12","3","9"
"2019 Jan 28 06:00:00 PM","8","4","4"
"2019 Jan 28 07:00:00 PM","3","0","3"
"2019 Jan 28 08:00:00 PM","3","0","3"
"2019 Jan 28 09:00:00 PM","2","0","2"
"2019 Jan 28 10:00:00 PM","1","0","1"
"2019 Jan 28 11:00:00 PM","0","0","0"
"2019 Jan 29 12:00:00 AM","1","0","1"
"2019 Jan 29 01:00:00 AM","1","0","1"
"2019 Jan 29 02:00:00 AM","0","0","0"
"2019 Jan 29 03:00:00 AM","0","0","0"
"2019 Jan 29 04:00:00 AM","1","0","1"
"2019 Jan 29 05:00:00 AM","0","0","0"
"2019 Jan 29 06:00:00 AM","0","0","0"
"2019 Jan 29 07:00:00 AM","3","1","2"
"2019 Jan 29 08:00:00 AM","9","4","5"
"2019 Jan 29 09:00:00 AM","4","2","2"
"2019 Jan 29 10:00:00 AM","4","0","4"
"2019 Jan 29 11:00:00 AM","3","2","1"
"2019 Jan 29 12:00:00 PM","9","1","8"
"2019 Jan 29 01:00:00 PM","3","1","2"
"2019 Jan 29 02:00:00 PM","4","3","1"
"2019 Jan 29 03:00:00 PM","4","1","3"
"2019 Jan 29 04:00:00 PM","11","4","7"
"2019 Jan 29 05:00:00 PM","8","2","6"
"2019 Jan 29 06:00:00 PM","2","1","1"
"2019 Jan 29 07:00:00 PM","3","0","3"
"2019 Jan 29 08:00:00 PM","2","0","2"
"2019 Jan 29 09:00:00 PM","2","0","2"
"2019 Jan 29 10:00:00 PM","0","0","0"
"2019 Jan 29 11:00:00 PM","0","0","0"
"2019 Jan 30 12:00:00 AM","0","0","0"
"2019 Jan 30 01:00:00 AM","0","0","0"
"2019 Jan 30 02:00:00 AM","0","0","0"
"2019 Jan 30 03:00:00 AM","0","0","0"
"2019 Jan 30 04:00:00 AM","0","0","0"
"2019 Jan 30 05:00:00 AM","1","1","0"
"2019 Jan 30 06:00:00 AM","2","0","2"
"2019 Jan 30 07:00:00 AM","3","0","3"
"2019 Jan 30 08:00:00 AM","14","8","6"
"2019 Jan 30 09:00:00 AM","5","4","1"
"2019 Jan 30 10:00:00 AM","10","7","3"
"2019 Jan 30 11:00:00 AM","4","4","0"
"2019 Jan 30 12:00:00 PM","2","0","2"
"2019 Jan 30 01:00:00 PM","6","4","2"
"2019 Jan 30 02:00:00 PM","4","3","1"
"2019 Jan 30 03:00:00 PM","7","2","5"
"2019 Jan 30 04:00:00 PM","8","1","7"
"2019 Jan 30 05:00:00 PM","17","7","10"
"2019 Jan 30 06:00:00 PM","13","7","6"
"2019 Jan 30 07:00:00 PM","5","1","4"
"2019 Jan 30 08:00:00 PM","7","4","3"
"2019 Jan 30 09:00:00 PM","2","1","1"
"2019 Jan 30 10:00:00 PM","0","0","0"
"2019 Jan 30 11:00:00 PM","0","0","0"
"2019 Jan 31 12:00:00 AM","0","0","0"
"2019 Jan 31 01:00:00 AM","1","0","1"
"2019 Jan 31 02:00:00 AM","0","0","0"
"2019 Jan 31 03:00:00 AM","0","0","0"
"2019 Jan 31 04:00:00 AM","0","0","0"
"2019 Jan 31 05:00:00 AM","0","0","0"
"2019 Jan 31 06:00:00 AM","4","2","2"
"2019 Jan 31 07:00:00 AM","6","3","3"
"2019 Jan 31 08:00:00 AM","8","5","3"
"2019 Jan 31 09:00:00 AM","8","5","3"
"2019 Jan 31 10:00:00 AM","2","1","1"
"2019 Jan 31 11:00:00 AM","2","2","0"
"2019 Jan 31 12:00:00 PM","4","3","1"
"2019 Jan 31 01:00:00 PM","3","3","0"
"2019 Jan 31 02:00:00 PM","6","3","3"
"2019 Jan 31 03:00:00 PM","9","3","6"
"2019 Jan 31 04:00:00 PM","8","5","3"
"2019 Jan 31 05:00:00 PM","13","6","7"
"2019 Jan 31 06:00:00 PM","10","5","5"
"2019 Jan 31 07:00:00 PM","8","6","2"
"2019 Jan 31 08:00:00 PM","3","1","2"
"2019 Jan 31 09:00:00 PM","3","2","1"
"2019 Jan 31 10:00:00 PM","1","1","0"
"2019 Jan 31 11:00:00 PM","0","0","0"
"2019 Aug 01 12:00:00 AM","0","0","0"
"2019 Aug 01 01:00:00 AM","0","0","0"
"2019 Aug 01 02:00:00 AM","0","0","0"
"2019 Aug 01 03:00:00 AM","0","0","0"
"2019 Aug 01 04:00:00 AM","0","0","0"
"2019 Aug 01 05:00:00 AM","0","0","0"
"2019 Aug 01 06:00:00 AM","0","0","0"
"2019 Aug 01 07:00:00 AM","0","0","0"
"2019 Aug 01 08:00:00 AM","0","0","0"
"2019 Aug 01 09:00:00 AM","0","0","0"
"2019 Aug 01 10:00:00 AM","0","0","0"
"2019 Aug 01 11:00:00 AM","0","0","0"
"2019 Aug 01 12:00:00 PM","0","0","0"
"2019 Aug 01 01:00:00 PM","0","0","0"
"2019 Aug 01 02:00:00 PM","0","0","0"
"2019 Aug 01 03:00:00 PM","0","0","0"
"2019 Aug 01 04:00:00 PM","0","0","0"
"2019 Aug 01 05:00:00 PM","0","0","0"
"2019 Aug 01 06:00:00 PM","0","0","0"
"2019 Aug 01 07:00:00 PM","0","0","0"
"2019 Aug 01 08:00:00 PM","0","0","0"
"2019 Aug 01 09:00:00 PM","0","0","0"
"2019 Aug 01 10:00:00 PM","0","0","0"
"2019 Aug 01 11:00:00 PM","0","0","0"
"2019 Aug 02 12:00:00 AM","0","0","0"
"2019 Aug 02 01:00:00 AM","0","0","0"
"2019 Aug 02 02:00:00 AM","0","0","0"
"2019 Aug 02 03:00:00 AM","0","0","0"
"2019 Aug 02 04:00:00 AM","0","0","0"
"2019 Aug 02 05:00:00 AM","0","0","0"
"2019 Aug 02 06:00:00 AM","0","0","0"
"2019 Aug 02 07:00:00 AM","0","0","0"
"2019 Mar 01 12:00:00 AM","0","0","0"
"2019 Mar 01 01:00:00 AM","0","0","0"
"2019 Mar 01 02:00:00 AM","0","0","0"
"2019 Mar 01 03:00:00 AM","1","1","0"
"2019 Mar 01 04:00:00 AM","0","0","0"
"2019 Mar 01 05:00:00 AM","0","0","0"
"2019 Mar 01 06:00:00 AM","0","0","0"
"2019 Mar 01 07:00:00 AM","1","0","1"
"2019 Mar 01 08:00:00 AM","5","3","2"
"2019 Mar 01 09:00:00 AM","5","2","3"
"2019 Mar 01 10:00:00 AM","4","3","1"
"2019 Mar 01 11:00:00 AM","3","1","2"
"2019 Mar 01 12:00:00 PM","7","4","3"
"2019 Mar 01 01:00:00 PM","2","1","1"
"2019 Mar 01 02:00:00 PM","4","2","2"
"2019 Mar 01 03:00:00 PM","12","8","4"
"2019 Mar 01 04:00:00 PM","9","2","7"
"2019 Mar 01 05:00:00 PM","15","7","8"
"2019 Mar 01 06:00:00 PM","7","2","5"
"2019 Mar 01 07:00:00 PM","2","1","1"
"2019 Mar 01 08:00:00 PM","5","3","2"
"2019 Mar 01 09:00:00 PM","5","1","4"
"2019 Mar 01 10:00:00 PM","2","1","1"
"2019 Mar 01 11:00:00 PM","0","0","0"
"2019 Mar 02 12:00:00 AM","1","1","0"
"2019 Mar 02 01:00:00 AM","0","0","0"
"2019 Mar 02 02:00:00 AM","0","0","0"
"2019 Mar 02 03:00:00 AM","1","1","0"
"2019 Mar 02 04:00:00 AM","0","0","0"
"2019 Mar 02 05:00:00 AM","0","0","0"
"2019 Mar 02 06:00:00 AM","0","0","0"
"2019 Mar 02 07:00:00 AM","0","0","0"
"2019 Mar 02 08:00:00 AM","3","0","3"
"2019 Mar 02 09:00:00 AM","7","5","2"
"2019 Mar 02 10:00:00 AM","5","3","2"
"2019 Mar 02 11:00:00 AM","5","2","3"
"2019 Mar 02 12:00:00 PM","11","6","5"
"2019 Mar 02 01:00:00 PM","10","5","5"
"2019 Mar 02 02:00:00 PM","12","5","7"
"2019 Mar 02 03:00:00 PM","11","6","5"
"2019 Mar 02 04:00:00 PM","6","2","4"
"2019 Mar 02 05:00:00 PM","10","2","8"
"2019 Mar 02 06:00:00 PM","3","2","1"
"2019 Mar 02 07:00:00 PM","2","0","2"
"2019 Mar 02 08:00:00 PM","4","1","3"
"2019 Mar 02 09:00:00 PM","1","0","1"
"2019 Mar 02 10:00:00 PM","1","1","0"
"2019 Mar 02 11:00:00 PM","0","0","0"
"2019 Mar 03 12:00:00 AM","0","0","0"
"2019 Mar 03 01:00:00 AM","0","0","0"
"2019 Mar 03 02:00:00 AM","0","0","0"
"2019 Mar 03 03:00:00 AM","0","0","0"
"2019 Mar 03 04:00:00 AM","0","0","0"
"2019 Mar 03 05:00:00 AM","1","0","1"
"2019 Mar 03 06:00:00 AM","0","0","0"
"2019 Mar 03 07:00:00 AM","0","0","0"
"2019 Mar 03 08:00:00 AM","6","4","2"
"2019 Mar 03 09:00:00 AM","2","1","1"
"2019 Mar 03 10:00:00 AM","10","6","4"
"2019 Mar 03 11:00:00 AM","13","10","3"
"2019 Mar 03 12:00:00 PM","15","6","9"
"2019 Mar 03 01:00:00 PM","8","6","2"
"2019 Mar 03 02:00:00 PM","6","2","4"
"2019 Mar 03 03:00:00 PM","16","8","8"
"2019 Mar 03 04:00:00 PM","16","9","7"
"2019 Mar 03 05:00:00 PM","7","4","3"
"2019 Mar 03 06:00:00 PM","3","2","1"
"2019 Mar 03 07:00:00 PM","2","1","1"
"2019 Mar 03 08:00:00 PM","3","1","2"
"2019 Mar 03 09:00:00 PM","4","3","1"
"2019 Mar 03 10:00:00 PM","0","0","0"
"2019 Mar 03 11:00:00 PM","1","1","0"
"2019 Mar 04 12:00:00 AM","0","0","0"
"2019 Mar 04 01:00:00 AM","0","0","0"
"2019 Mar 04 02:00:00 AM","0","0","0"
"2019 Mar 04 03:00:00 AM","0","0","0"
"2019 Mar 04 04:00:00 AM","0","0","0"
"2019 Mar 04 05:00:00 AM","2","1","1"
"2019 Mar 04 06:00:00 AM","1","0","1"
"2019 Mar 04 07:00:00 AM","3","0","3"
"2019 Mar 04 08:00:00 AM","6","3","3"
"2019 Mar 04 09:00:00 AM","3","2","1"
"2019 Mar 04 10:00:00 AM","1","0","1"
"2019 Mar 04 11:00:00 AM","4","2","2"
"2019 Mar 04 12:00:00 PM","4","1","3"
"2019 Mar 04 01:00:00 PM","4","3","1"
"2019 Mar 04 02:00:00 PM","8","2","6"
"2019 Mar 04 03:00:00 PM","7","3","4"
"2019 Mar 04 04:00:00 PM","13","9","4"
"2019 Mar 04 05:00:00 PM","9","6","3"
"2019 Mar 04 06:00:00 PM","9","3","6"
"2019 Mar 04 07:00:00 PM","7","4","3"
"2019 Mar 04 08:00:00 PM","3","0","3"
"2019 Mar 04 09:00:00 PM","2","0","2"
"2019 Mar 04 10:00:00 PM","0","0","0"
"2019 Mar 04 11:00:00 PM","1","0","1"
"2019 Mar 05 12:00:00 AM","0","0","0"
"2019 Mar 05 01:00:00 AM","0","0","0"
"2019 Mar 05 02:00:00 AM","0","0","0"
"2019 Mar 05 03:00:00 AM","1","1","0"
"2019 Mar 05 04:00:00 AM","0","0","0"
"2019 Mar 05 05:00:00 AM","1","0","1"
"2019 Mar 05 06:00:00 AM","0","0","0"
"2019 Mar 05 07:00:00 AM","5","4","1"
"2019 Mar 05 08:00:00 AM","10","4","6"
"2019 Mar 05 09:00:00 AM","3","2","1"
"2019 Mar 05 10:00:00 AM","2","1","1"
"2019 Mar 05 11:00:00 AM","2","1","1"
"2019 Mar 05 12:00:00 PM","2","1","1"
"2019 Mar 05 01:00:00 PM","1","1","0"
"2019 Mar 05 02:00:00 PM","7","5","2"
"2019 Mar 05 03:00:00 PM","8","4","4"
"2019 Mar 05 04:00:00 PM","10","7","3"
"2019 Mar 05 05:00:00 PM","8","5","3"
"2019 Mar 05 06:00:00 PM","9","3","6"
"2019 Mar 05 07:00:00 PM","7","5","2"
"2019 Mar 05 08:00:00 PM","1","1","0"
"2019 Mar 05 09:00:00 PM","4","2","2"
"2019 Mar 05 10:00:00 PM","2","1","1"
"2019 Mar 05 11:00:00 PM","0","0","0"
"2019 Mar 06 12:00:00 AM","0","0","0"
"2019 Mar 06 01:00:00 AM","0","0","0"
"2019 Mar 06 02:00:00 AM","0","0","0"
"2019 Mar 06 03:00:00 AM","0","0","0"
"2019 Mar 06 04:00:00 AM","0","0","0"
"2019 Mar 06 05:00:00 AM","2","0","2"
"2019 Mar 06 06:00:00 AM","2","2","0"
"2019 Mar 06 07:00:00 AM","9","3","6"
"2019 Mar 06 08:00:00 AM","9","7","2"
"2019 Mar 06 09:00:00 AM","6","4","2"
"2019 Mar 06 10:00:00 AM","7","6","1"
"2019 Mar 06 11:00:00 AM","9","6","3"
"2019 Mar 06 12:00:00 PM","2","1","1"
"2019 Mar 06 01:00:00 PM","2","0","2"
"2019 Mar 06 02:00:00 PM","7","2","5"
"2019 Mar 06 03:00:00 PM","8","6","2"
"2019 Mar 06 04:00:00 PM","5","3","2"
"2019 Mar 06 05:00:00 PM","7","2","5"
"2019 Mar 06 06:00:00 PM","5","4","1"
"2019 Mar 06 07:00:00 PM","9","9","0"
"2019 Mar 06 08:00:00 PM","2","2","0"
"2019 Mar 06 09:00:00 PM","2","0","2"
"2019 Mar 06 10:00:00 PM","0","0","0"
"2019 Mar 06 11:00:00 PM","0","0","0"
"2019 Mar 07 12:00:00 AM","0","0","0"
"2019 Mar 07 01:00:00 AM","0","0","0"
"2019 Mar 07 02:00:00 AM","0","0","0"
"2019 Mar 07 03:00:00 AM","1","1","0"
"2019 Mar 07 04:00:00 AM","0","0","0"
"2019 Mar 07 05:00:00 AM","0","0","0"
"2019 Mar 07 06:00:00 AM","1","0","1"
"2019 Mar 07 07:00:00 AM","4","1","3"
"2019 Mar 07 08:00:00 AM","8","6","2"
"2019 Mar 07 09:00:00 AM","4","2","2"
"2019 Mar 07 10:00:00 AM","4","2","2"
"2019 Mar 07 11:00:00 AM","4","4","0"
"2019 Mar 07 12:00:00 PM","5","5","0"
"2019 Mar 07 01:00:00 PM","1","0","1"
"2019 Mar 07 02:00:00 PM","6","4","2"
"2019 Mar 07 03:00:00 PM","7","5","2"
"2019 Mar 07 04:00:00 PM","2","1","1"
"2019 Mar 07 05:00:00 PM","11","6","5"
"2019 Mar 07 06:00:00 PM","4","3","1"
"2019 Mar 07 07:00:00 PM","5","3","2"
"2019 Mar 07 08:00:00 PM","0","0","0"
"2019 Mar 07 09:00:00 PM","2","1","1"
"2019 Mar 07 10:00:00 PM","0","0","0"
"2019 Mar 07 11:00:00 PM","1","0","1"
"2019 Mar 08 12:00:00 AM","0","0","0"
"2019 Mar 08 01:00:00 AM","0","0","0"
"2019 Mar 08 02:00:00 AM","1","0","1"
"2019 Mar 08 03:00:00 AM","1","1","0"
"2019 Mar 08 04:00:00 AM","0","0","0"
"2019 Mar 08 05:00:00 AM","0","0","0"
"2019 Mar 08 06:00:00 AM","0","0","0"
"2019 Mar 08 07:00:00 AM","3","0","3"
"2019 Mar 08 08:00:00 AM","6","4","2"
"2019 Mar 08 09:00:00 AM","6","5","1"
"2019 Mar 08 10:00:00 AM","3","3","0"
"2019 Mar 08 11:00:00 AM","1","1","0"
"2019 Mar 08 12:00:00 PM","4","3","1"
"2019 Mar 08 01:00:00 PM","4","2","2"
"2019 Mar 08 02:00:00 PM","5","2","3"
"2019 Mar 08 03:00:00 PM","3","1","2"
"2019 Mar 08 04:00:00 PM","8","5","3"
"2019 Mar 08 05:00:00 PM","7","4","3"
"2019 Mar 08 06:00:00 PM","10","6","4"
"2019 Mar 08 07:00:00 PM","9","5","4"
"2019 Mar 08 08:00:00 PM","6","3","3"
"2019 Mar 08 09:00:00 PM","2","1","1"
"2019 Mar 08 10:00:00 PM","2","0","2"
"2019 Mar 08 11:00:00 PM","1","0","1"
"2019 Mar 09 12:00:00 AM","0","0","0"
"2019 Mar 09 01:00:00 AM","0","0","0"
"2019 Mar 09 02:00:00 AM","1","1","0"
"2019 Mar 09 03:00:00 AM","1","1","0"
"2019 Mar 09 04:00:00 AM","0","0","0"
"2019 Mar 09 05:00:00 AM","0","0","0"
"2019 Mar 09 06:00:00 AM","0","0","0"
"2019 Mar 09 07:00:00 AM","2","0","2"
"2019 Mar 09 08:00:00 AM","4","4","0"
"2019 Mar 09 09:00:00 AM","6","4","2"
"2019 Mar 09 10:00:00 AM","8","6","2"
"2019 Mar 09 11:00:00 AM","11","7","4"
"2019 Mar 09 12:00:00 PM","15","7","8"
"2019 Mar 09 01:00:00 PM","5","3","2"
"2019 Mar 09 02:00:00 PM","14","7","7"
"2019 Mar 09 03:00:00 PM","14","6","8"
"2019 Mar 09 04:00:00 PM","16","9","7"
"2019 Mar 09 05:00:00 PM","5","2","3"
"2019 Mar 09 06:00:00 PM","2","0","2"
"2019 Mar 09 07:00:00 PM","7","1","6"
"2019 Mar 09 08:00:00 PM","2","1","1"
"2019 Mar 09 09:00:00 PM","0","0","0"
"2019 Mar 09 10:00:00 PM","1","0","1"
"2019 Mar 09 11:00:00 PM","0","0","0"
"2019 Mar 10 12:00:00 AM","0","0","0"
"2019 Mar 10 01:00:00 AM","0","0","0"
"2019 Mar 10 02:00:00 AM","0","0","0"
"2019 Mar 10 03:00:00 AM","0","0","0"
"2019 Mar 10 04:00:00 AM","1","0","1"
"2019 Mar 10 05:00:00 AM","1","1","0"
"2019 Mar 10 06:00:00 AM","0","0","0"
"2019 Mar 10 07:00:00 AM","0","0","0"
"2019 Mar 10 08:00:00 AM","4","2","2"
"2019 Mar 10 09:00:00 AM","4","2","2"
"2019 Mar 10 10:00:00 AM","7","6","1"
"2019 Mar 10 11:00:00 AM","9","7","2"
"2019 Mar 10 12:00:00 PM","7","4","3"
"2019 Mar 10 01:00:00 PM","19","16","3"
"2019 Mar 10 02:00:00 PM","19","12","7"
"2019 Mar 10 03:00:00 PM","7","4","3"
"2019 Mar 10 04:00:00 PM","17","9","8"
"2019 Mar 10 05:00:00 PM","14","5","9"
"2019 Mar 10 06:00:00 PM","9","0","9"
"2019 Mar 10 07:00:00 PM","0","0","0"
"2019 Mar 10 08:00:00 PM","3","1","2"
"2019 Mar 10 09:00:00 PM","0","0","0"
"2019 Mar 10 10:00:00 PM","1","0","1"
"2019 Mar 10 11:00:00 PM","0","0","0"
"2019 Mar 11 12:00:00 AM","0","0","0"
"2019 Mar 11 01:00:00 AM","0","0","0"
"2019 Mar 11 02:00:00 AM","0","0","0"
"2019 Mar 11 03:00:00 AM","0","0","0"
"2019 Mar 11 04:00:00 AM","0","0","0"
"2019 Mar 11 05:00:00 AM","0","0","0"
"2019 Mar 11 06:00:00 AM","2","2","0"
"2019 Mar 11 07:00:00 AM","1","0","1"
"2019 Mar 11 08:00:00 AM","11","6","5"
"2019 Mar 11 09:00:00 AM","8","6","2"
"2019 Mar 11 10:00:00 AM","1","1","0"
"2019 Mar 11 11:00:00 AM","5","3","2"
"2019 Mar 11 12:00:00 PM","4","1","3"
"2019 Mar 11 01:00:00 PM","2","1","1"
"2019 Mar 11 02:00:00 PM","6","4","2"
"2019 Mar 11 03:00:00 PM","2","1","1"
"2019 Mar 11 04:00:00 PM","1","1","0"
"2019 Mar 11 05:00:00 PM","12","5","7"
"2019 Mar 11 06:00:00 PM","4","3","1"
"2019 Mar 11 07:00:00 PM","7","4","3"
"2019 Mar 11 08:00:00 PM","1","0","1"
"2019 Mar 11 09:00:00 PM","0","0","0"
"2019 Mar 11 10:00:00 PM","3","2","1"
"2019 Mar 11 11:00:00 PM","1","0","1"
"2019 Mar 12 12:00:00 AM","0","0","0"
"2019 Mar 12 01:00:00 AM","0","0","0"
"2019 Mar 12 02:00:00 AM","0","0","0"
"2019 Mar 12 03:00:00 AM","0","0","0"
"2019 Mar 12 04:00:00 AM","0","0","0"
"2019 Mar 12 05:00:00 AM","1","1","0"
"2019 Mar 12 06:00:00 AM","0","0","0"
"2019 Mar 12 07:00:00 AM","5","2","3"
"2019 Mar 12 08:00:00 AM","10","6","4"
"2019 Mar 12 09:00:00 AM","7","5","2"
"2019 Mar 12 10:00:00 AM","13","5","8"
"2019 Mar 12 11:00:00 AM","2","1","1"
"2019 Mar 12 12:00:00 PM","5","2","3"
"2019 Mar 12 01:00:00 PM","8","1","7"
"2019 Mar 12 02:00:00 PM","14","10","4"
"2019 Mar 12 03:00:00 PM","12","2","10"
"2019 Mar 12 04:00:00 PM","8","6","2"
"2019 Mar 12 05:00:00 PM","8","4","4"
"2019 Mar 12 06:00:00 PM","10","6","4"
"2019 Mar 12 07:00:00 PM","7","3","4"
"2019 Mar 12 08:00:00 PM","3","1","2"
"2019 Mar 12 09:00:00 PM","0","0","0"
"2019 Mar 12 10:00:00 PM","3","2","1"
"2019 Mar 12 11:00:00 PM","1","0","1"
"2019 Mar 13 12:00:00 AM","0","0","0"
"2019 Mar 13 01:00:00 AM","0","0","0"
"2019 Mar 13 02:00:00 AM","0","0","0"
"2019 Mar 13 03:00:00 AM","0","0","0"
