"Date","Chief Sealth TRL North of Thistle Total","Ped South","Ped North","Bike South","Bike North"
"2014 Jan 20 09:00:00 AM","0","0","0","0","0"
"2014 Jan 20 10:00:00 AM","0","0","0","0","0"
"2014 Jan 20 11:00:00 AM","4","2","2","0","0"
"2014 Jan 20 12:00:00 PM","3","0","2","1","0"
"2014 Jan 20 01:00:00 PM","3","2","1","0","0"
"2014 Jan 20 02:00:00 PM","8","2","4","2","0"
"2014 Jan 20 03:00:00 PM","4","0","1","1","2"
"2014 Jan 20 04:00:00 PM","3","1","1","1","0"
"2014 Jan 20 05:00:00 PM","5","1","0","2","2"
"2014 Jan 20 06:00:00 PM","0","0","0","0","0"
"2014 Jan 20 07:00:00 PM","0","0","0","0","0"
"2014 Jan 20 08:00:00 PM","0","0","0","0","0"
"2014 Jan 20 09:00:00 PM","2","2","0","0","0"
"2014 Jan 20 10:00:00 PM","0","0","0","0","0"
"2014 Jan 20 11:00:00 PM","0","0","0","0","0"
"2014 Jan 21 12:00:00 AM","0","0","0","0","0"
"2014 Jan 21 01:00:00 AM","0","0","0","0","0"
"2014 Jan 21 02:00:00 AM","0","0","0","0","0"
"2014 Jan 21 03:00:00 AM","0","0","0","0","0"
"2014 Jan 21 04:00:00 AM","0","0","0","0","0"
"2014 Jan 21 05:00:00 AM","0","0","0","0","0"
"2014 Jan 21 06:00:00 AM","0","0","0","0","0"
"2014 Jan 21 07:00:00 AM","3","0","1","0","2"
"2014 Jan 21 08:00:00 AM","5","2","2","1","0"
"2014 Jan 21 09:00:00 AM","1","0","1","0","0"
"2014 Jan 21 10:00:00 AM","2","0","1","0","1"
"2014 Jan 21 11:00:00 AM","2","1","1","0","0"
"2014 Jan 21 12:00:00 PM","2","2","0","0","0"
"2014 Jan 21 01:00:00 PM","1","0","1","0","0"
"2014 Jan 21 02:00:00 PM","0","0","0","0","0"
"2014 Jan 21 03:00:00 PM","5","2","0","1","2"
"2014 Jan 21 04:00:00 PM","1","0","0","0","1"
"2014 Jan 21 05:00:00 PM","3","1","1","0","1"
"2014 Jan 21 06:00:00 PM","0","0","0","0","0"
"2014 Jan 21 07:00:00 PM","1","0","0","1","0"
"2014 Jan 21 08:00:00 PM","1","0","0","1","0"
"2014 Jan 21 09:00:00 PM","0","0","0","0","0"
"2014 Jan 21 10:00:00 PM","0","0","0","0","0"
"2014 Jan 21 11:00:00 PM","0","0","0","0","0"
"2014 Jan 22 12:00:00 AM","0","0","0","0","0"
"2014 Jan 22 01:00:00 AM","0","0","0","0","0"
"2014 Jan 22 02:00:00 AM","0","0","0","0","0"
"2014 Jan 22 03:00:00 AM","0","0","0","0","0"
"2014 Jan 22 04:00:00 AM","0","0","0","0","0"
"2014 Jan 22 05:00:00 AM","0","0","0","0","0"
"2014 Jan 22 06:00:00 AM","0","0","0","0","0"
"2014 Jan 22 07:00:00 AM","0","0","0","0","0"
"2014 Jan 22 08:00:00 AM","1","0","0","1","0"
"2014 Jan 22 09:00:00 AM","1","0","0","0","1"
"2014 Jan 22 10:00:00 AM","4","2","2","0","0"
"2014 Jan 22 11:00:00 AM","2","0","0","0","2"
"2014 Jan 22 12:00:00 PM","4","1","3","0","0"
"2014 Jan 22 01:00:00 PM","1","0","0","0","1"
"2014 Jan 22 02:00:00 PM","5","2","3","0","0"
"2014 Jan 22 03:00:00 PM","2","1","1","0","0"
"2014 Jan 22 04:00:00 PM","5","3","1","0","1"
"2014 Jan 22 05:00:00 PM","2","1","1","0","0"
"2014 Jan 22 06:00:00 PM","2","1","1","0","0"
"2014 Jan 22 07:00:00 PM","0","0","0","0","0"
"2014 Jan 22 08:00:00 PM","2","0","0","2","0"
"2014 Jan 22 09:00:00 PM","0","0","0","0","0"
"2014 Jan 22 10:00:00 PM","0","0","0","0","0"
"2014 Jan 22 11:00:00 PM","0","0","0","0","0"
"2014 Jan 23 12:00:00 AM","0","0","0","0","0"
"2014 Jan 23 01:00:00 AM","0","0","0","0","0"
"2014 Jan 23 02:00:00 AM","0","0","0","0","0"
"2014 Jan 23 03:00:00 AM","0","0","0","0","0"
"2014 Jan 23 04:00:00 AM","0","0","0","0","0"
"2014 Jan 23 05:00:00 AM","0","0","0","0","0"
"2014 Jan 23 06:00:00 AM","0","0","0","0","0"
"2014 Jan 23 07:00:00 AM","6","3","1","2","0"
"2014 Jan 23 08:00:00 AM","4","0","1","1","2"
"2014 Jan 23 09:00:00 AM","5","2","2","0","1"
"2014 Jan 23 10:00:00 AM","1","1","0","0","0"
"2014 Jan 23 11:00:00 AM","6","3","2","1","0"
"2014 Jan 23 12:00:00 PM","0","0","0","0","0"
"2014 Jan 23 01:00:00 PM","9","3","6","0","0"
"2014 Jan 23 02:00:00 PM","3","0","2","1","0"
"2014 Jan 23 03:00:00 PM","4","1","1","0","2"
"2014 Jan 23 04:00:00 PM","1","0","0","0","1"
"2014 Jan 23 05:00:00 PM","3","1","0","1","1"
"2014 Jan 23 06:00:00 PM","0","0","0","0","0"
"2014 Jan 23 07:00:00 PM","2","0","0","2","0"
"2014 Jan 23 08:00:00 PM","2","1","1","0","0"
"2014 Jan 23 09:00:00 PM","0","0","0","0","0"
"2014 Jan 23 10:00:00 PM","0","0","0","0","0"
"2014 Jan 23 11:00:00 PM","0","0","0","0","0"
"2014 Jan 24 12:00:00 AM","0","0","0","0","0"
"2014 Jan 24 01:00:00 AM","2","1","1","0","0"
"2014 Jan 24 02:00:00 AM","0","0","0","0","0"
"2014 Jan 24 03:00:00 AM","0","0","0","0","0"
"2014 Jan 24 04:00:00 AM","0","0","0","0","0"
"2014 Jan 24 05:00:00 AM","0","0","0","0","0"
"2014 Jan 24 06:00:00 AM","0","0","0","0","0"
"2014 Jan 24 07:00:00 AM","1","0","0","0","1"
"2014 Jan 24 08:00:00 AM","9","2","3","2","2"
"2014 Jan 24 09:00:00 AM","1","1","0","0","0"
"2014 Jan 24 10:00:00 AM","5","3","2","0","0"
"2014 Jan 24 11:00:00 AM","7","4","3","0","0"
"2014 Jan 24 12:00:00 PM","1","0","1","0","0"
"2014 Jan 24 01:00:00 PM","5","4","1","0","0"
"2014 Jan 24 02:00:00 PM","9","3","6","0","0"
"2014 Jan 24 03:00:00 PM","7","2","4","0","1"
"2014 Jan 24 04:00:00 PM","5","2","2","1","0"
"2014 Jan 24 05:00:00 PM","2","0","1","1","0"
"2014 Jan 24 06:00:00 PM","0","0","0","0","0"
"2014 Jan 24 07:00:00 PM","0","0","0","0","0"
"2014 Jan 24 08:00:00 PM","0","0","0","0","0"
"2014 Jan 24 09:00:00 PM","0","0","0","0","0"
"2014 Jan 24 10:00:00 PM","0","0","0","0","0"
"2014 Jan 24 11:00:00 PM","0","0","0","0","0"
"2014 Jan 25 12:00:00 AM","0","0","0","0","0"
"2014 Jan 25 01:00:00 AM","0","0","0","0","0"
"2014 Jan 25 02:00:00 AM","0","0","0","0","0"
"2014 Jan 25 03:00:00 AM","2","1","1","0","0"
"2014 Jan 25 04:00:00 AM","0","0","0","0","0"
"2014 Jan 25 05:00:00 AM","0","0","0","0","0"
"2014 Jan 25 06:00:00 AM","0","0","0","0","0"
"2014 Jan 25 07:00:00 AM","0","0","0","0","0"
"2014 Jan 25 08:00:00 AM","0","0","0","0","0"
"2014 Jan 25 09:00:00 AM","4","1","2","0","1"
"2014 Jan 25 10:00:00 AM","3","1","2","0","0"
"2014 Jan 25 11:00:00 AM","3","0","1","1","1"
"2014 Jan 25 12:00:00 PM","5","3","1","0","1"
"2014 Jan 25 01:00:00 PM","8","3","3","2","0"
"2014 Jan 25 02:00:00 PM","10","2","6","2","0"
"2014 Jan 25 03:00:00 PM","4","1","1","1","1"
"2014 Jan 25 04:00:00 PM","7","2","2","0","3"
"2014 Jan 25 05:00:00 PM","1","0","0","0","1"
"2014 Jan 25 06:00:00 PM","0","0","0","0","0"
"2014 Jan 25 07:00:00 PM","0","0","0","0","0"
"2014 Jan 25 08:00:00 PM","0","0","0","0","0"
"2014 Jan 25 09:00:00 PM","0","0","0","0","0"
"2014 Jan 25 10:00:00 PM","0","0","0","0","0"
"2014 Jan 25 11:00:00 PM","0","0","0","0","0"
"2014 Jan 26 12:00:00 AM","0","0","0","0","0"
"2014 Jan 26 01:00:00 AM","0","0","0","0","0"
"2014 Jan 26 02:00:00 AM","0","0","0","0","0"
"2014 Jan 26 03:00:00 AM","0","0","0","0","0"
"2014 Jan 26 04:00:00 AM","0","0","0","0","0"
"2014 Jan 26 05:00:00 AM","2","1","1","0","0"
"2014 Jan 26 06:00:00 AM","2","0","0","2","0"
"2014 Jan 26 07:00:00 AM","0","0","0","0","0"
"2014 Jan 26 08:00:00 AM","2","1","1","0","0"
"2014 Jan 26 09:00:00 AM","1","0","1","0","0"
"2014 Jan 26 10:00:00 AM","1","1","0","0","0"
"2014 Jan 26 11:00:00 AM","7","1","0","3","3"
"2014 Jan 26 12:00:00 PM","5","2","3","0","0"
"2014 Jan 26 01:00:00 PM","5","1","2","2","0"
"2014 Jan 26 02:00:00 PM","5","1","0","4","0"
"2014 Jan 26 03:00:00 PM","9","1","2","2","4"
"2014 Jan 26 04:00:00 PM","3","1","1","0","1"
"2014 Jan 26 05:00:00 PM","2","1","1","0","0"
"2014 Jan 26 06:00:00 PM","0","0","0","0","0"
"2014 Jan 26 07:00:00 PM","0","0","0","0","0"
"2014 Jan 26 08:00:00 PM","0","0","0","0","0"
"2014 Jan 26 09:00:00 PM","1","0","1","0","0"
"2014 Jan 26 10:00:00 PM","0","0","0","0","0"
"2014 Jan 26 11:00:00 PM","0","0","0","0","0"
"2014 Jan 27 12:00:00 AM","4","2","2","0","0"
"2014 Jan 27 01:00:00 AM","0","0","0","0","0"
"2014 Jan 27 02:00:00 AM","1","1","0","0","0"
"2014 Jan 27 03:00:00 AM","2","2","0","0","0"
"2014 Jan 27 04:00:00 AM","0","0","0","0","0"
"2014 Jan 27 05:00:00 AM","0","0","0","0","0"
"2014 Jan 27 06:00:00 AM","0","0","0","0","0"
"2014 Jan 27 07:00:00 AM","3","0","1","1","1"
"2014 Jan 27 08:00:00 AM","7","3","2","0","2"
"2014 Jan 27 09:00:00 AM","0","0","0","0","0"
"2014 Jan 27 10:00:00 AM","0","0","0","0","0"
"2014 Jan 27 11:00:00 AM","0","0","0","0","0"
"2014 Jan 27 12:00:00 PM","5","2","3","0","0"
"2014 Jan 27 01:00:00 PM","11","9","2","0","0"
"2014 Jan 27 02:00:00 PM","3","1","2","0","0"
"2014 Jan 27 03:00:00 PM","1","0","1","0","0"
"2014 Jan 27 04:00:00 PM","6","1","4","0","1"
"2014 Jan 27 05:00:00 PM","11","4","3","4","0"
"2014 Jan 27 06:00:00 PM","2","0","0","1","1"
"2014 Jan 27 07:00:00 PM","0","0","0","0","0"
"2014 Jan 27 08:00:00 PM","0","0","0","0","0"
"2014 Jan 27 09:00:00 PM","0","0","0","0","0"
"2014 Jan 27 10:00:00 PM","0","0","0","0","0"
"2014 Jan 27 11:00:00 PM","0","0","0","0","0"
"2014 Jan 28 12:00:00 AM","0","0","0","0","0"
"2014 Jan 28 01:00:00 AM","0","0","0","0","0"
"2014 Jan 28 02:00:00 AM","0","0","0","0","0"
"2014 Jan 28 03:00:00 AM","0","0","0","0","0"
"2014 Jan 28 04:00:00 AM","0","0","0","0","0"
"2014 Jan 28 05:00:00 AM","0","0","0","0","0"
"2014 Jan 28 06:00:00 AM","0","0","0","0","0"
"2014 Jan 28 07:00:00 AM","5","0","1","2","2"
"2014 Jan 28 08:00:00 AM","7","4","3","0","0"
"2014 Jan 28 09:00:00 AM","1","0","1","0","0"
"2014 Jan 28 10:00:00 AM","0","0","0","0","0"
"2014 Jan 28 11:00:00 AM","1","0","0","1","0"
"2014 Jan 28 12:00:00 PM","1","1","0","0","0"
"2014 Jan 28 01:00:00 PM","2","1","0","0","1"
"2014 Jan 28 02:00:00 PM","6","0","2","3","1"
"2014 Jan 28 03:00:00 PM","5","2","1","1","1"
"2014 Jan 28 04:00:00 PM","5","0","2","3","0"
"2014 Jan 28 05:00:00 PM","3","1","0","1","1"
"2014 Jan 28 06:00:00 PM","0","0","0","0","0"
"2014 Jan 28 07:00:00 PM","1","0","0","1","0"
"2014 Jan 28 08:00:00 PM","0","0","0","0","0"
"2014 Jan 28 09:00:00 PM","0","0","0","0","0"
"2014 Jan 28 10:00:00 PM","1","1","0","0","0"
"2014 Jan 28 11:00:00 PM","0","0","0","0","0"
"2014 Jan 29 12:00:00 AM","0","0","0","0","0"
"2014 Jan 29 01:00:00 AM","0","0","0","0","0"
"2014 Jan 29 02:00:00 AM","0","0","0","0","0"
"2014 Jan 29 03:00:00 AM","0","0","0","0","0"
"2014 Jan 29 04:00:00 AM","0","0","0","0","0"
"2014 Jan 29 05:00:00 AM","0","0","0","0","0"
"2014 Jan 29 06:00:00 AM","2","1","1","0","0"
"2014 Jan 29 07:00:00 AM","0","0","0","0","0"
"2014 Jan 29 08:00:00 AM","2","1","1","0","0"
"2014 Jan 29 09:00:00 AM","3","1","1","0","1"
"2014 Jan 29 10:00:00 AM","0","0","0","0","0"
"2014 Jan 29 11:00:00 AM","1","0","1","0","0"
"2014 Jan 29 12:00:00 PM","0","0","0","0","0"
"2014 Jan 29 01:00:00 PM","0","0","0","0","0"
"2014 Jan 29 02:00:00 PM","0","0","0","0","0"
"2014 Jan 29 03:00:00 PM","1","1","0","0","0"
"2014 Jan 29 04:00:00 PM","3","0","1","2","0"
"2014 Jan 29 05:00:00 PM","4","1","2","0","1"
"2014 Jan 29 06:00:00 PM","1","0","0","1","0"
"2014 Jan 29 07:00:00 PM","1","0","0","1","0"
"2014 Jan 29 08:00:00 PM","5","2","2","1","0"
"2014 Jan 29 09:00:00 PM","0","0","0","0","0"
"2014 Jan 29 10:00:00 PM","0","0","0","0","0"
"2014 Jan 29 11:00:00 PM","0","0","0","0","0"
"2014 Jan 30 12:00:00 AM","0","0","0","0","0"
"2014 Jan 30 01:00:00 AM","0","0","0","0","0"
"2014 Jan 30 02:00:00 AM","0","0","0","0","0"
"2014 Jan 30 03:00:00 AM","2","1","1","0","0"
"2014 Jan 30 04:00:00 AM","0","0","0","0","0"
"2014 Jan 30 05:00:00 AM","0","0","0","0","0"
"2014 Jan 30 06:00:00 AM","0","0","0","0","0"
"2014 Jan 30 07:00:00 AM","3","0","0","2","1"
"2014 Jan 30 08:00:00 AM","5","2","2","0","1"
"2014 Jan 30 09:00:00 AM","1","1","0","0","0"
"2014 Jan 30 10:00:00 AM","3","1","2","0","0"
"2014 Jan 30 11:00:00 AM","2","1","0","1","0"
"2014 Jan 30 12:00:00 PM","2","0","2","0","0"
"2014 Jan 30 01:00:00 PM","0","0","0","0","0"
"2014 Jan 30 02:00:00 PM","3","1","2","0","0"
"2014 Jan 30 03:00:00 PM","2","0","0","1","1"
"2014 Jan 30 04:00:00 PM","5","1","2","0","2"
"2014 Jan 30 05:00:00 PM","1","0","0","1","0"
"2014 Jan 30 06:00:00 PM","0","0","0","0","0"
"2014 Jan 30 07:00:00 PM","3","0","1","2","0"
"2014 Jan 30 08:00:00 PM","10","5","5","0","0"
"2014 Jan 30 09:00:00 PM","1","0","0","1","0"
"2014 Jan 30 10:00:00 PM","0","0","0","0","0"
"2014 Jan 30 11:00:00 PM","0","0","0","0","0"
"2014 Jan 31 12:00:00 AM","0","0","0","0","0"
"2014 Jan 31 01:00:00 AM","0","0","0","0","0"
"2014 Jan 31 02:00:00 AM","0","0","0","0","0"
"2014 Jan 31 03:00:00 AM","0","0","0","0","0"
"2014 Jan 31 04:00:00 AM","0","0","0","0","0"
"2014 Jan 31 05:00:00 AM","0","0","0","0","0"
"2014 Jan 31 06:00:00 AM","1","0","0","0","1"
"2014 Jan 31 07:00:00 AM","2","1","1","0","0"
"2014 Jan 31 08:00:00 AM","3","1","0","0","2"
"2014 Jan 31 09:00:00 AM","2","0","1","0","1"
"2014 Jan 31 10:00:00 AM","0","0","0","0","0"
"2014 Jan 31 11:00:00 AM","0","0","0","0","0"
"2014 Jan 31 12:00:00 PM","3","2","1","0","0"
"2014 Jan 31 01:00:00 PM","3","2","1","0","0"
"2014 Jan 31 02:00:00 PM","1","0","1","0","0"
"2014 Jan 31 03:00:00 PM","1","0","0","0","1"
"2014 Jan 31 04:00:00 PM","2","0","1","1","0"
"2014 Jan 31 05:00:00 PM","1","0","0","1","0"
"2014 Jan 31 06:00:00 PM","2","0","0","2","0"
"2014 Jan 31 07:00:00 PM","0","0","0","0","0"
"2014 Jan 31 08:00:00 PM","1","0","0","0","1"
"2014 Jan 31 09:00:00 PM","0","0","0","0","0"
"2014 Jan 31 10:00:00 PM","0","0","0","0","0"
"2014 Jan 31 11:00:00 PM","0","0","0","0","0"
"2014 Feb 01 12:00:00 AM","0","0","0","0","0"
"2014 Feb 01 01:00:00 AM","0","0","0","0","0"
"2014 Feb 01 02:00:00 AM","1","1","0","0","0"
"2014 Feb 01 03:00:00 AM","0","0","0","0","0"
"2014 Feb 01 04:00:00 AM","0","0","0","0","0"
"2014 Feb 01 05:00:00 AM","0","0","0","0","0"
"2014 Feb 01 06:00:00 AM","0","0","0","0","0"
"2014 Feb 01 07:00:00 AM","3","1","1","0","1"
"2014 Feb 01 08:00:00 AM","0","0","0","0","0"
"2014 Feb 01 09:00:00 AM","12","4","4","2","2"
"2014 Feb 01 10:00:00 AM","5","3","1","0","1"
"2014 Feb 01 11:00:00 AM","6","2","1","0","3"
"2014 Feb 01 12:00:00 PM","1","0","0","1","0"
"2014 Feb 01 01:00:00 PM","6","1","2","2","1"
"2014 Feb 01 02:00:00 PM","2","2","0","0","0"
"2014 Feb 01 03:00:00 PM","4","0","2","1","1"
"2014 Feb 01 04:00:00 PM","1","0","0","0","1"
"2014 Feb 01 05:00:00 PM","1","0","1","0","0"
"2014 Feb 01 06:00:00 PM","0","0","0","0","0"
"2014 Feb 01 07:00:00 PM","1","0","1","0","0"
"2014 Feb 01 08:00:00 PM","0","0","0","0","0"
"2014 Feb 01 09:00:00 PM","0","0","0","0","0"
"2014 Feb 01 10:00:00 PM","0","0","0","0","0"
"2014 Feb 01 11:00:00 PM","0","0","0","0","0"
"2014 Feb 02 12:00:00 AM","1","1","0","0","0"
"2014 Feb 02 01:00:00 AM","1","0","1","0","0"
"2014 Feb 02 02:00:00 AM","0","0","0","0","0"
"2014 Feb 02 03:00:00 AM","0","0","0","0","0"
"2014 Feb 02 04:00:00 AM","0","0","0","0","0"
"2014 Feb 02 05:00:00 AM","0","0","0","0","0"
"2014 Feb 02 06:00:00 AM","0","0","0","0","0"
"2014 Feb 02 07:00:00 AM","2","1","1","0","0"
"2014 Feb 02 08:00:00 AM","2","1","1","0","0"
"2014 Feb 02 09:00:00 AM","0","0","0","0","0"
"2014 Feb 02 10:00:00 AM","5","2","1","1","1"
"2014 Feb 02 11:00:00 AM","9","2","4","1","2"
"2014 Feb 02 12:00:00 PM","3","1","0","0","2"
"2014 Feb 02 01:00:00 PM","2","0","1","0","1"
"2014 Feb 02 02:00:00 PM","3","1","2","0","0"
"2014 Feb 02 03:00:00 PM","4","1","2","1","0"
"2014 Feb 02 04:00:00 PM","1","0","0","0","1"
"2014 Feb 02 05:00:00 PM","2","2","0","0","0"
"2014 Feb 02 06:00:00 PM","0","0","0","0","0"
"2014 Feb 02 07:00:00 PM","0","0","0","0","0"
"2014 Feb 02 08:00:00 PM","0","0","0","0","0"
"2014 Feb 02 09:00:00 PM","0","0","0","0","0"
"2014 Feb 02 10:00:00 PM","0","0","0","0","0"
"2014 Feb 02 11:00:00 PM","2","0","0","1","1"
"2014 Feb 03 12:00:00 AM","0","0","0","0","0"
"2014 Feb 03 01:00:00 AM","0","0","0","0","0"
"2014 Feb 03 02:00:00 AM","0","0","0","0","0"
"2014 Feb 03 03:00:00 AM","0","0","0","0","0"
"2014 Feb 03 04:00:00 AM","0","0","0","0","0"
"2014 Feb 03 05:00:00 AM","0","0","0","0","0"
"2014 Feb 03 06:00:00 AM","0","0","0","0","0"
"2014 Feb 03 07:00:00 AM","2","0","2","0","0"
"2014 Feb 03 08:00:00 AM","2","1","0","0","1"
"2014 Feb 03 09:00:00 AM","2","1","1","0","0"
"2014 Feb 03 10:00:00 AM","1","0","1","0","0"
"2014 Feb 03 11:00:00 AM","8","4","4","0","0"
"2014 Feb 03 12:00:00 PM","1","1","0","0","0"
"2014 Feb 03 01:00:00 PM","2","1","1","0","0"
"2014 Feb 03 02:00:00 PM","1","1","0","0","0"
"2014 Feb 03 03:00:00 PM","4","0","3","1","0"
"2014 Feb 03 04:00:00 PM","3","1","0","1","1"
"2014 Feb 03 05:00:00 PM","1","0","0","1","0"
"2014 Feb 03 06:00:00 PM","0","0","0","0","0"
"2014 Feb 03 07:00:00 PM","1","0","0","1","0"
"2014 Feb 03 08:00:00 PM","0","0","0","0","0"
"2014 Feb 03 09:00:00 PM","0","0","0","0","0"
"2014 Feb 03 10:00:00 PM","0","0","0","0","0"
"2014 Feb 03 11:00:00 PM","0","0","0","0","0"
"2014 Feb 04 12:00:00 AM","0","0","0","0","0"
"2014 Feb 04 01:00:00 AM","0","0","0","0","0"
"2014 Feb 04 02:00:00 AM","0","0","0","0","0"
"2014 Feb 04 03:00:00 AM","0","0","0","0","0"
"2014 Feb 04 04:00:00 AM","0","0","0","0","0"
"2014 Feb 04 05:00:00 AM","1","1","0","0","0"
"2014 Feb 04 06:00:00 AM","0","0","0","0","0"
"2014 Feb 04 07:00:00 AM","2","1","0","0","1"
"2014 Feb 04 08:00:00 AM","3","0","0","2","1"
"2014 Feb 04 09:00:00 AM","1","0","0","0","1"
"2014 Feb 04 10:00:00 AM","0","0","0","0","0"
"2014 Feb 04 11:00:00 AM","1","1","0","0","0"
"2014 Feb 04 12:00:00 PM","1","0","1","0","0"
"2014 Feb 04 01:00:00 PM","1","0","1","0","0"
"2014 Feb 04 02:00:00 PM","0","0","0","0","0"
"2014 Feb 04 03:00:00 PM","3","0","1","1","1"
"2014 Feb 04 04:00:00 PM","2","1","0","1","0"
"2014 Feb 04 05:00:00 PM","4","2","1","1","0"
"2014 Feb 04 06:00:00 PM","2","0","1","1","0"
"2014 Feb 04 07:00:00 PM","0","0","0","0","0"
"2014 Feb 04 08:00:00 PM","0","0","0","0","0"
"2014 Feb 04 09:00:00 PM","0","0","0","0","0"
"2014 Feb 04 10:00:00 PM","1","0","0","1","0"
"2014 Feb 04 11:00:00 PM","0","0","0","0","0"
"2014 Feb 05 12:00:00 AM","0","0","0","0","0"
"2014 Feb 05 01:00:00 AM","0","0","0","0","0"
"2014 Feb 05 02:00:00 AM","0","0","0","0","0"
"2014 Feb 05 03:00:00 AM","0","0","0","0","0"
"2014 Feb 05 04:00:00 AM","0","0","0","0","0"
"2014 Feb 05 05:00:00 AM","0","0","0","0","0"
"2014 Feb 05 06:00:00 AM","0","0","0","0","0"
"2014 Feb 05 07:00:00 AM","0","0","0","0","0"
"2014 Feb 05 08:00:00 AM","7","3","1","0","3"
"2014 Feb 05 09:00:00 AM","2","0","1","0","1"
"2014 Feb 05 10:00:00 AM","1","0","0","0","1"
"2014 Feb 05 11:00:00 AM","4","1","2","0","1"
"2014 Feb 05 12:00:00 PM","0","0","0","0","0"
"2014 Feb 05 01:00:00 PM","0","0","0","0","0"
"2014 Feb 05 02:00:00 PM","1","0","0","1","0"
"2014 Feb 05 03:00:00 PM","4","1","2","1","0"
"2014 Feb 05 04:00:00 PM","0","0","0","0","0"
"2014 Feb 05 05:00:00 PM","3","0","0","3","0"
"2014 Feb 05 06:00:00 PM","0","0","0","0","0"
"2014 Feb 05 07:00:00 PM","1","0","0","1","0"
"2014 Feb 05 08:00:00 PM","0","0","0","0","0"
"2014 Feb 05 09:00:00 PM","0","0","0","0","0"
"2014 Feb 05 10:00:00 PM","0","0","0","0","0"
"2014 Feb 05 11:00:00 PM","0","0","0","0","0"
"2014 Feb 06 12:00:00 AM","0","0","0","0","0"
"2014 Feb 06 01:00:00 AM","0","0","0","0","0"
"2014 Feb 06 02:00:00 AM","0","0","0","0","0"
"2014 Feb 06 03:00:00 AM","0","0","0","0","0"
"2014 Feb 06 04:00:00 AM","0","0","0","0","0"
"2014 Feb 06 05:00:00 AM","0","0","0","0","0"
"2014 Feb 06 06:00:00 AM","0","0","0","0","0"
"2014 Feb 06 07:00:00 AM","0","0","0","0","0"
"2014 Feb 06 08:00:00 AM","0","0","0","0","0"
"2014 Feb 06 09:00:00 AM","0","0","0","0","0"
"2014 Feb 06 10:00:00 AM","16","15","1","0","0"
"2014 Feb 06 11:00:00 AM","0","0","0","0","0"
"2014 Feb 06 12:00:00 PM","1","0","1","0","0"
"2014 Feb 06 01:00:00 PM","3","1","2","0","0"
"2014 Feb 06 02:00:00 PM","1","0","0","1","0"
"2014 Feb 06 03:00:00 PM","2","1","1","0","0"
"2014 Feb 06 04:00:00 PM","0","0","0","0","0"
"2014 Feb 06 05:00:00 PM","0","0","0","0","0"
"2014 Feb 06 06:00:00 PM","1","0","1","0","0"
"2014 Feb 06 07:00:00 PM","0","0","0","0","0"
"2014 Feb 06 08:00:00 PM","0","0","0","0","0"
"2014 Feb 06 09:00:00 PM","0","0","0","0","0"
"2014 Feb 06 10:00:00 PM","0","0","0","0","0"
"2014 Feb 06 11:00:00 PM","0","0","0","0","0"
"2014 Feb 07 12:00:00 AM","0","0","0","0","0"
"2014 Feb 07 01:00:00 AM","0","0","0","0","0"
"2014 Feb 07 02:00:00 AM","0","0","0","0","0"
"2014 Feb 07 03:00:00 AM","0","0","0","0","0"
"2014 Feb 07 04:00:00 AM","0","0","0","0","0"
"2014 Feb 07 05:00:00 AM","0","0","0","0","0"
"2014 Feb 07 06:00:00 AM","2","1","0","0","1"
"2014 Feb 07 07:00:00 AM","1","0","0","1","0"
"2014 Feb 07 08:00:00 AM","3","0","0","0","3"
"2014 Feb 07 09:00:00 AM","2","2","0","0","0"
"2014 Feb 07 10:00:00 AM","0","0","0","0","0"
"2014 Feb 07 11:00:00 AM","2","2","0","0","0"
"2014 Feb 07 12:00:00 PM","2","0","1","0","1"
"2014 Feb 07 01:00:00 PM","3","1","0","2","0"
"2014 Feb 07 02:00:00 PM","1","0","1","0","0"
"2014 Feb 07 03:00:00 PM","0","0","0","0","0"
"2014 Feb 07 04:00:00 PM","2","0","0","1","1"
"2014 Feb 07 05:00:00 PM","1","0","0","1","0"
"2014 Feb 07 06:00:00 PM","0","0","0","0","0"
"2014 Feb 07 07:00:00 PM","0","0","0","0","0"
"2014 Feb 07 08:00:00 PM","0","0","0","0","0"
"2014 Feb 07 09:00:00 PM","0","0","0","0","0"
"2014 Feb 07 10:00:00 PM","0","0","0","0","0"
"2014 Feb 07 11:00:00 PM","0","0","0","0","0"
"2014 Feb 08 12:00:00 AM","0","0","0","0","0"
"2014 Feb 08 01:00:00 AM","0","0","0","0","0"
"2014 Feb 08 02:00:00 AM","0","0","0","0","0"
"2014 Feb 08 03:00:00 AM","0","0","0","0","0"
"2014 Feb 08 04:00:00 AM","0","0","0","0","0"
"2014 Feb 08 05:00:00 AM","0","0","0","0","0"
"2014 Feb 08 06:00:00 AM","0","0","0","0","0"
"2014 Feb 08 07:00:00 AM","0","0","0","0","0"
"2014 Feb 08 08:00:00 AM","1","0","1","0","0"
"2014 Feb 08 09:00:00 AM","0","0","0","0","0"
"2014 Feb 08 10:00:00 AM","8","5","3","0","0"
"2014 Feb 08 11:00:00 AM","11","3","2","6","0"
"2014 Feb 08 12:00:00 PM","2","2","0","0","0"
"2014 Feb 08 01:00:00 PM","8","2","0","2","4"
"2014 Feb 08 02:00:00 PM","1","1","0","0","0"
"2014 Feb 08 03:00:00 PM","1","0","1","0","0"
"2014 Feb 08 04:00:00 PM","3","2","1","0","0"
"2014 Feb 08 05:00:00 PM","1","1","0","0","0"
